id,title,PY,wc__oecd,wosarticle__di,DOI,word,continent
3631102,Internet-based media coverage on dengue in Sri Lanka between 2007 and 2015,2016.0,,10.3402/gha.v9.31620,[10.3402/gha.v9.31620](https://dx.doi.org/10.3402/gha.v9.31620),Sri Lanka,Asia
3377590,Comparative analysis of ozone level prediction models using gene expression programming and multiple linear regression,2013.0,,,,"Bilbao, Spain",Europe
3372503,"Short-term effects of diurnal temperature range on hospital admission in Bangkok, Thailand",2020.0,,10.1016/j.scitotenv.2020.137202,[10.1016/j.scitotenv.2020.137202](https://dx.doi.org/10.1016/j.scitotenv.2020.137202),"Bangkok, Thailand",Asia
783246,Characteristics of ambient ozone (O-3) pollution and health risks in Zhejiang Province,2017.0,Natural Sciences,10.1007/s11356-017-0339-x,[10.1007/s11356-017-0339-x](https://dx.doi.org/10.1007/s11356-017-0339-x),"Zhejiang, China",Asia
774522,Lessons Learned on Health Adaptation to Climate Variability and Change: Experiences Across Low- and Middle-Income Countries,2017.0,Natural Sciences,10.1289/EHP405,[10.1289/EHP405](https://dx.doi.org/10.1289/EHP405),"China, Kenya, Kazakhstan, Jordan, Russian Federation, Fiji, Albania, Philippines, Barbados, Bhutan, Kyrgyzstan, Tajikistan, Uzbekistan",Asia
1619391,"The effect of natural disaster on fertility, birth spacing, and child sex ratio: evidence from a major earthquake in India",2018.0,Social Sciences,10.1007/s00148-017-0659-7,[10.1007/s00148-017-0659-7](https://dx.doi.org/10.1007/s00148-017-0659-7),Gujarat,Asia
1516551,Intensification of aerosol pollution associated with its feedback with surface solar radiation and winds in Beijing,2016.0,Natural Sciences,10.1002/2015JD024645,[10.1002/2015JD024645](https://dx.doi.org/10.1002/2015JD024645),"Beijing, China",Asia
3480527,Association between air pollution and sleep disordered breathing in children,2019.0,,10.1002/ppul.24256,[10.1002/ppul.24256](https://dx.doi.org/10.1002/ppul.24256),Chile,South America
1628786,Morbidity and Mortality of Malaria during Monsoon Flood of 2011: South East Asia Experience,2014.0,Medical and Health Sciences,,,Hyderabad,Asia
1797034,"Exploring the Influence of Daily Climate Variables on Malaria Transmission and Abundance of Anopheles arabiensis over Nkomazi Local Municipality, Mpumalanga Province, South Africa",2018.0,Medical and Health Sciences,10.1155/2018/3143950,[10.1155/2018/3143950](https://dx.doi.org/10.1155/2018/3143950),"Mpumalanga, South Africa",Africa
1550700,A model comparison algorithm for increased forecast accuracy of dengue fever incidence in Singapore and the auxiliary role of total precipitation information,2018.0,Natural Sciences,10.1080/09603123.2018.1496234,[10.1080/09603123.2018.1496234](https://dx.doi.org/10.1080/09603123.2018.1496234),Singapore,Asia
3452958,Correlation analysis for the attack of bacillary dysentery and meteorological factors based on the Chinese medicine theory of Yunqi and the medical-meteorological forecast model,2013.0,,10.1007/s11655-012-1239-z,[10.1007/s11655-012-1239-z](https://dx.doi.org/10.1007/s11655-012-1239-z),"Beijing, China",Asia
1526247,Seasonal Variation in the Incidence of Late-onset Bleb-related Infection After Filtering Surgery in Japan: The Japan Glaucoma Society Survey of Bleb-related Infection Report 3,2016.0,Medical and Health Sciences,10.1097/IJG.0000000000000347,[10.1097/IJG.0000000000000347](https://dx.doi.org/10.1097/IJG.0000000000000347),Japan,Asia
2349141,Effects of atmospheric oscillations on infectious diseases: the case of Chagas disease in Chile,2019.0,,10.1590/0074-02760180569,[10.1590/0074-02760180569](https://dx.doi.org/10.1590/0074-02760180569),Chile,South America
795021,"Vulnerability to extreme-heat-associated hospitalization in three counties in Michigan, USA, 2000-2009",2017.0,Natural Sciences,10.1007/s00484-016-1261-5,[10.1007/s00484-016-1261-5](https://dx.doi.org/10.1007/s00484-016-1261-5),"Michigan, USA",North America
3621543,"Geographical distribution, evaluation of risk of dengue and its relationship with the El Ninõ Southern Oscillation in an endemic region of Peru between 2004 and 2015",2019.0,,10.1186/s13104-019-4537-0,[10.1186/s13104-019-4537-0](https://dx.doi.org/10.1186/s13104-019-4537-0),Peru,South America
3414244,Public perception and attitudes to disaster risks in a coastal metropolis of Saudi Arabia,2020.0,,10.1016/j.ijdrr.2019.101422,[10.1016/j.ijdrr.2019.101422](https://dx.doi.org/10.1016/j.ijdrr.2019.101422),"Saudi Arabia, Dammam",Asia
568897,The State of Ambient Air Quality in Two Ugandan Cities: A Pilot Cross-Sectional Spatial Assessment,2015.0,Natural Sciences,10.3390/ijerph120708075,[10.3390/ijerph120708075](https://dx.doi.org/10.3390/ijerph120708075),"Ugandan, Kampala, Jinja",Africa
3759348,"Factors associated with severe malaria among children below ten years in mutasa and nyanga districts, Zimbabwe, 2014-2015",2017.0,,10.11604/pamj.2017.27.23.10957,[10.11604/pamj.2017.27.23.10957](https://dx.doi.org/10.11604/pamj.2017.27.23.10957),"Hauna, Zimbabwe, Mutasa",Africa
262773,Highway proximity and black carbon from cookstoves as a risk factor for higher blood pressure in rural China,2014.0,Natural Sciences,10.1073/pnas.1317176111,[10.1073/pnas.1317176111](https://dx.doi.org/10.1073/pnas.1317176111),"China, Yunnan",Asia
2265439,"Short-term exposure to traffic-related air pollution and daily mortality in London, UK",2016.0,,10.1038/jes.2015.65,[10.1038/jes.2015.65](https://dx.doi.org/10.1038/jes.2015.65),London,Europe
2365484,Declines in mental health associated with air pollution and temperature variability in China,2019.0,,10.1038/s41467-019-10196-y,[10.1038/s41467-019-10196-y](https://dx.doi.org/10.1038/s41467-019-10196-y),China,Asia
3411869,"Forecasting hand, foot, and mouth disease in Shenzhen based on daily level clinical data and multiple environmental factors",2018.0,,10.5582/bst.2018.01126,[10.5582/bst.2018.01126](https://dx.doi.org/10.5582/bst.2018.01126),Shenzhen,Asia
1447490,Early warning of West Nile virus mosquito vector: climate and land use models successfully explain phenology and abundance of Culex pipiens mosquitoes in north-western Italy,2014.0,Medical and Health Sciences,10.1186/1756-3305-7-269,[10.1186/1756-3305-7-269](https://dx.doi.org/10.1186/1756-3305-7-269),Italy,Europe
3751690,Etiology and severity of diarrheal diseases in infants at the semiarid region of Brazil: A case-control study,2019.0,,10.1371/journal.pntd.0007154,[10.1371/journal.pntd.0007154](https://dx.doi.org/10.1371/journal.pntd.0007154),"Lima, Brazil",South America
1458908,"Regional differences in long-term cycles and seasonality of Puumala virus infections, Finland, 1995-2014",2016.0,Medical and Health Sciences,10.1017/S0950268816000765,[10.1017/S0950268816000765](https://dx.doi.org/10.1017/S0950268816000765),"Puumala, Finland, Eastern Finland",Europe
3435369,Mosquito-borne viral diseases in the Democratic Republic of the Congo: a review,2020.0,,10.1186/s13071-020-3985-7,[10.1186/s13071-020-3985-7](https://dx.doi.org/10.1186/s13071-020-3985-7),Democratic Republic of the Congo,Africa
3639228,Unveiling the Natural History of Category 4 Tropical Cyclones: The Puerto Rico Trauma Hospital Experience after Hurricane Maria.,2020.0,,10.1017/dmp.2020.41,[10.1017/dmp.2020.41](https://dx.doi.org/10.1017/dmp.2020.41),Glasgow,Europe
3296510,Determinants of Acute Respiratory Infection Among Children in Ethiopia: A Multilevel Analysis from Ethiopian Demographic and Health Survey,2020.0,,10.2147/IJGM.S233782,[10.2147/IJGM.S233782](https://dx.doi.org/10.2147/IJGM.S233782),Ethiopia,Africa
2510956,A participatory community case study of periurban coastal flood vulnerability in southern Ecuador.,2019.0,,10.1371/journal.pone.0224171,[10.1371/journal.pone.0224171](https://dx.doi.org/10.1371/journal.pone.0224171),"Ecuador, Machala",South America
3463865,"Spatio-Temporal Pattern and Risk Factor Analysis of Hand, Foot and Mouth Disease Associated with Under-Five Morbidity in the Beijing-Tianjin-Hebei Region of China",2017.0,,10.3390/ijerph14040416,[10.3390/ijerph14040416](https://dx.doi.org/10.3390/ijerph14040416),"China, Beijing, Tianjin, Hebei",Asia
3688528,Uncovering knowledge that supports malaria prevention and control intervention program in ethiopia,2014.0,,,,Ethiopia,Africa
2537040,"Socioeconomic and environmental factors associated with malaria hotspots in the Nanoro demographic surveillance area, Burkina Faso",2019.0,,10.1186/s12889-019-6565-z,[10.1186/s12889-019-6565-z](https://dx.doi.org/10.1186/s12889-019-6565-z),Burkina,Africa
3436750,"Risk of Fall-Related Injury due to Adverse Weather Events, Philadelphia, Pennsylvania, 2006-2011",2017.0,,10.1177/0033354917706968,[10.1177/0033354917706968](https://dx.doi.org/10.1177/0033354917706968),"Philadelphia, Pennsylvania",North America
774145,Neighbourhood socioeconomic and transport disadvantage: The potential to reduce social inequities in health through transport,2017.0,Medical and Health Sciences,10.1016/j.jth.2017.09.002,[10.1016/j.jth.2017.09.002](https://dx.doi.org/10.1016/j.jth.2017.09.002),"Brisbane, Australia",Oceania
1348669,"Occurrence of Lutzomyia longipalpis (Phlebotominae) and canine visceral leishmaniasis in a rural area of Ilha Solteira, SP, Brazil",2014.0,Medical and Health Sciences,10.1590/S1984-29612014087,[10.1590/S1984-29612014087](https://dx.doi.org/10.1590/S1984-29612014087),Sao Paulo,South America
633491,"Relating microclimate, human thermal comfort and health during heat waves: An analysis of heat island mitigation strategies through a case study in an urban outdoor environment",2017.0,Engineering and Technology,10.1016/j.scs.2017.01.006,[10.1016/j.scs.2017.01.006](https://dx.doi.org/10.1016/j.scs.2017.01.006),Rome,Europe
2377577,Climate change and human health: Risks and responses,2019.0,,10.1360/N972018-00898,[10.1360/N972018-00898](https://dx.doi.org/10.1360/N972018-00898),China,Asia
679138,Health Vulnerability of Households in Flooded Communities and Their Adaptation Measures: Case Study in Northeastern Thailand,2015.0,Medical and Health Sciences,10.1177/1010539514568709,[10.1177/1010539514568709](https://dx.doi.org/10.1177/1010539514568709),Thailand,Asia
3716253,"Season, sex and age as modifiers in the association of psychosis morbidity with air pollutants: A rising problem in a Chinese metropolis",2016.0,,10.1016/j.scitotenv.2015.09.066,[10.1016/j.scitotenv.2015.09.066](https://dx.doi.org/10.1016/j.scitotenv.2015.09.066),"Tianjin, China",Asia
2493696,"Source apportionment of organic pollutants in fine and coarse atmospheric particles in Doha, Qatar",2019.0,,10.1080/10962247.2019.1640803,[10.1080/10962247.2019.1640803](https://dx.doi.org/10.1080/10962247.2019.1640803),Doha,Asia
2478028,At-a-glance - Climate change impacts on health and wellbeing in rural and remote regions across Canada: a synthesis of the literature.,2019.0,,10.24095/hpcdp.39.4.02,[10.24095/hpcdp.39.4.02](https://dx.doi.org/10.24095/hpcdp.39.4.02),Canada,North America
3634471,"Community-wide Mortality Rates in Beijing, China, During the July 2012 Flood Compared with Unexposed Periods",2020.0,,10.1097/EDE.0000000000001182,[10.1097/EDE.0000000000001182](https://dx.doi.org/10.1097/EDE.0000000000001182),"Beijing, China",Asia
413774,The Relationship between the Heat Disorder Incidence Rate and Heat Stress Indices at Yamanashi Prefecture in Japan,2016.0,Natural Sciences,10.1155/2016/9492815,[10.1155/2016/9492815](https://dx.doi.org/10.1155/2016/9492815),"Yamanashi Prefecture, JapanIn",Asia
2547811,"Factors Associated with Water Service Continuity for the Rural Populations of Bangladesh, Pakistan, Ethiopia, and Mozambique",2019.0,,10.1021/acs.est.8b07173,[10.1021/acs.est.8b07173](https://dx.doi.org/10.1021/acs.est.8b07173),"Mozambique, Bangladesh, Pakistan, Ethiopia",Africa
3371808,Seasonal and regional patterns of lower leg cellulitis in Western Australia,2019.0,,10.1111/imj.14034,[10.1111/imj.14034](https://dx.doi.org/10.1111/imj.14034),Perth,Oceania
166930,Climatic variation and age-specific survival in Asian elephants from Myanmar,2013.0,Natural Sciences,10.1890/12-0834.1,[10.1890/12-0834.1](https://dx.doi.org/10.1890/12-0834.1),Myanmar,Asia
3457499,Factors related to changes in the asthma male: female ratio by age in 403 Mexican counties,2019.0,,10.1016/j.anai.2019.06.016,[10.1016/j.anai.2019.06.016](https://dx.doi.org/10.1016/j.anai.2019.06.016),Mexico,North America
821520,"Vulnerability to typhoon hazards in the coastal informal settlements of Metro Manila, the Philippines",2016.0,Social Sciences,10.1111/disa.12174,[10.1111/disa.12174](https://dx.doi.org/10.1111/disa.12174),"Manila, Philippines",Asia
717400,Individual Effect Modifiers of Dust Exposure Effect on Cardiovascular Morbidity,2015.0,Natural Sciences,10.1371/journal.pone.0137714,[10.1371/journal.pone.0137714](https://dx.doi.org/10.1371/journal.pone.0137714),"Be'er, Sheva, Israel",Asia
3360969,Influence of Asian dust storms on daily acute myocardial infarction hospital admissions,2016.0,,10.1111/phn.12209,[10.1111/phn.12209](https://dx.doi.org/10.1111/phn.12209),Taiwan,Asia
1530452,"Daily ambient temperature and renal colic incidence in Guangzhou, China: a time-series analysis",2016.0,Natural Sciences,10.1007/s00484-015-1106-7,[10.1007/s00484-015-1106-7](https://dx.doi.org/10.1007/s00484-015-1106-7),"Guangzhou, China",Asia
3414615,Predictive models and spatial variations of vital capacity in healthy people from 6 to 84 years old in China based on geographical factors,2014.0,,10.1007/s00484-013-0658-7,[10.1007/s00484-013-0658-7](https://dx.doi.org/10.1007/s00484-013-0658-7),China,Asia
3437386,Studies on sand fly fauna and ecological analysis of Phlebotomus orientalis in the highland and lowland foci of kala-azar in northwestern Ethiopia,2017.0,,10.1371/journal.pone.0175308,[10.1371/journal.pone.0175308](https://dx.doi.org/10.1371/journal.pone.0175308),Ethiopia,Africa
1639664,"Assessing the Prevalence of Risk Factors for Neglected Tropical Diseases in Brazos County, Texas.",2017.0,,10.1371/currents.outbreaks.93540c6c8c7831670591b0264479269c,[10.1371/currents.outbreaks.93540c6c8c7831670591b0264479269c](https://dx.doi.org/10.1371/currents.outbreaks.93540c6c8c7831670591b0264479269c),"Brazos, Texas",North America
35987,Autochthonous Chikungunya Transmission and Extreme Climate Events in Southern France,2015.0,Medical and Health Sciences,10.1371/journal.pntd.0003854,[10.1371/journal.pntd.0003854](https://dx.doi.org/10.1371/journal.pntd.0003854),"Montpellier, France, Southern France",Europe
3441886,"Dengue fever is an emerging public health concern in the city of Multan, Pakistan: its seroprevalence and associated risk factors",2018.0,,10.1111/1348-0421.12649,[10.1111/1348-0421.12649](https://dx.doi.org/10.1111/1348-0421.12649),"Multan, Pakistan",Asia
3729440,Association between atmospheric particulate pollutants and mortality for cardio-cerebrovascular diseases in chinese korean population: A case-crossover study,2018.0,,10.3390/ijerph15122835,[10.3390/ijerph15122835](https://dx.doi.org/10.3390/ijerph15122835),"China, MDPI",Asia
105932,Hydroclimatic changes in a climate-sensitive tropical region,2013.0,Natural Sciences,10.1002/joc.3538,[10.1002/joc.3538](https://dx.doi.org/10.1002/joc.3538),"Orissa, India",Asia
1297444,Driving factors for the changing epidemiology of vector-borne diseases - a review,2018.0,Agricultural Sciences,10.2376/0005-9366-18005,[10.2376/0005-9366-18005](https://dx.doi.org/10.2376/0005-9366-18005),USA,North America
3737855,A tensor product quasi-Poisson model for estimating health effects of multiple ambient pollutants on mortality,2019.0,,10.1186/s12940-019-0473-7,[10.1186/s12940-019-0473-7](https://dx.doi.org/10.1186/s12940-019-0473-7),"Guangzhou, China",Asia
1348673,"Ambient temperature during gestation and cold-related adult mortality in a Swedish cohort, 1915-2002",2014.0,Medical and Health Sciences,10.1016/j.socscimed.2014.01.049,[10.1016/j.socscimed.2014.01.049](https://dx.doi.org/10.1016/j.socscimed.2014.01.049),"Uppsala, Sweden",Europe
130894,"Dengue and dengue vectors in the WHO European region: past, present, and scenarios for the future",2014.0,Medical and Health Sciences,10.1016/S1473-3099(14)70834-5,[10.1016/S1473-3099(14)70834-5](https://dx.doi.org/10.1016/S1473-3099(14)70834-5),Madeira,Europe
3753087,Short-term exposure to air pollution and its interaction effects with two ABO SNPs on blood lipid levels in northern China: A family-based study,2020.0,,10.1016/j.chemosphere.2020.126120,[10.1016/j.chemosphere.2020.126120](https://dx.doi.org/10.1016/j.chemosphere.2020.126120),China,Asia
