id,title,PY,wc__oecd,wosarticle__di,DOI,place_name,continent
2479678,[The health sector in the face of disasters and climate change in CubaO setor da saude diante de desastres e mudancas climaticas em Cuba].,2018.0,,10.26633/RPSP.2018.24,[10.26633/RPSP.2018.24](https://dx.doi.org/10.26633/RPSP.2018.24),Santiago de Cuba,North America
1530459,"Model analysis of urbanization impacts on boundary layer meteorology under hot weather conditions: a case study of Nanjing, China",2016.0,Natural Sciences,10.1007/s00704-015-1535-6,[10.1007/s00704-015-1535-6](https://dx.doi.org/10.1007/s00704-015-1535-6),"Nanjing, Jinjiang Inn Shanghai East China Normal University",Asia
1884506,Building Resilience to Climate Change: Pilot Evaluation of the Impact of India's First Heat Action Plan on All-Cause Mortality,2018.0,Medical and Health Sciences,10.1155/2018/7973519,[10.1155/2018/7973519](https://dx.doi.org/10.1155/2018/7973519),Ahmedabad,Asia
3625110,"Past, Present, and Future Vulnerability to Dengue in Jamaica: A Spatial Analysis of Monthly Variations.",2020.0,,10.3390/ijerph17093156,[10.3390/ijerph17093156](https://dx.doi.org/10.3390/ijerph17093156),Jamaica,North America
2461439,Analysis of human thermal comfort in the summer months in the City of Pelotas/RS and the relationship with extreme weather conditions,2018.0,,,,City of Oklahoma City,North America
3428335,"Sandfly fauna (Diptera: Psychodidae) in an urban area, Central-West of Brazil",2017.0,,10.1590/S1678-9946201759054,[10.1590/S1678-9946201759054](https://dx.doi.org/10.1590/S1678-9946201759054),"Camapuã, Federative Republic of Brazil",South America
2453100,"Continuous ground-based aerosol Lidar observation during seasonal pollution events at Wuxi, China",2017.0,,,,"Wuxi, People’s Republic of China",Asia
1028292,Simulations of local heat islands in Zurich with coupled CFD and building energy models,2018.0,Natural Sciences,10.1016/j.uclim.2017.02.003,[10.1016/j.uclim.2017.02.003](https://dx.doi.org/10.1016/j.uclim.2017.02.003),"Kanton Zürich, Switzerland",Europe
2365925,"Floods Increase the Risks of Hand-Foot-Mouth Disease in Qingdao, China, 2009-2013: A Quantitative Analysis",2018.0,,10.1017/dmp.2017.154,[10.1017/dmp.2017.154](https://dx.doi.org/10.1017/dmp.2017.154),"Qingdao, People’s Republic of China",Asia
1306197,Intergovernmental relations for public health adaptation to climate change in the federalist states of Canada and Germany,2018.0,Natural Sciences,10.1016/j.gloenvcha.2018.07.010,[10.1016/j.gloenvcha.2018.07.010](https://dx.doi.org/10.1016/j.gloenvcha.2018.07.010),"Canada, Federal Republic of Germany",Europe
3458321,Association between size-segregated particles in ambient air and acute respiratory inflammation,2016.0,,10.1016/j.scitotenv.2016.04.196,[10.1016/j.scitotenv.2016.04.196](https://dx.doi.org/10.1016/j.scitotenv.2016.04.196),"Shanghai, People’s Republic of China",Asia
3729033,Personal cold protection behaviour and its associated factors in 2016/17 cold days in Hong Kong: A two‐year cohort telephone survey study,2020.0,,10.3390/ijerph17051672,[10.3390/ijerph17051672](https://dx.doi.org/10.3390/ijerph17051672),"Mapi Janggou, Basel, Switzerland",Europe
3379120,Short-term effects of air temperature on blood pressure and pulse pressure in potentially susceptible individuals,2014.0,,10.1016/j.ijheh.2014.04.002,[10.1016/j.ijheh.2014.04.002](https://dx.doi.org/10.1016/j.ijheh.2014.04.002),"Augsburg, Federal Republic of Germany",Europe
116808,"Heat index trends and climate change implications for occupational heat exposure in Da Nang, Vietnam",2016.0,,10.1016/j.cliser.2016.08.001,[10.1016/j.cliser.2016.08.001](https://dx.doi.org/10.1016/j.cliser.2016.08.001),Socialist Republic of Vietnam,Asia
3415156,Modelling average maximum daily temperature using r largest order statistics: An application to South African data,2018.0,,10.4102/jamba.v10i1.467,[10.4102/jamba.v10i1.467](https://dx.doi.org/10.4102/jamba.v10i1.467),Republic of South Africa,Africa
2408132,Who'll Stop the Rain? Repeated Disasters and Attitudes Toward Government *,2019.0,,10.1111/ssqu.12633,[10.1111/ssqu.12633](https://dx.doi.org/10.1111/ssqu.12633),"Louisiana, Old Louisiana State Capitol",North America
2410626,Serial multiple mediation analyses: How to enhance individual public health emergency preparedness and response to environmental disasters,2019.0,,10.3390/ijerph16020223,[10.3390/ijerph16020223](https://dx.doi.org/10.3390/ijerph16020223),"Mapi Janggou, Basel, Switzerland",Europe
3368130,Long-term field comparison of multiple low-cost particulate matter sensors in an outdoor urban environment,2019.0,,10.1038/s41598-019-43716-3,[10.1038/s41598-019-43716-3](https://dx.doi.org/10.1038/s41598-019-43716-3),Southampton,Europe
3641109,[Spatial and Temporal Characteristics of Air Quality and Cause Analysis of Heavy Pollution in Northeast China].,2019.0,,10.13227/j.hjkx.201807159,[10.13227/j.hjkx.201807159](https://dx.doi.org/10.13227/j.hjkx.201807159),"People’s Republic of China, Shenyang, Changchun, Harbin, Jilin Sheng, Inner Mongolia Autonomous Region",Asia
3627392,An observational study of high air temperature on diabetes mortality in six cities in China,2018.0,,10.3760/cma.j.issn.0254-6450.2018.05.020,[10.3760/cma.j.issn.0254-6450.2018.05.020](https://dx.doi.org/10.3760/cma.j.issn.0254-6450.2018.05.020),"People’s Republic of China, Beijing Shi, Tianjin Shi, Shanghai, Chongqing Shi, Guangzhou Shi, Shenyang",Asia
3410920,"A longitudinal analysis of methicillin-resistant and sensitive Staphylococcus aureus incidence in respect to specimen source, patient location, and temperature variation",2017.0,,10.1016/j.ijid.2016.11.405,[10.1016/j.ijid.2016.11.405](https://dx.doi.org/10.1016/j.ijid.2016.11.405),Ohio,North America
3597809,Climate change in the Chinese mind: An overview of public perceptions at macro and micro levels,2020.0,,10.1002/wcc.639,[10.1002/wcc.639](https://dx.doi.org/10.1002/wcc.639),People’s Republic of China,Asia
2076312,Potential impacts of coal substitution policy on regional air pollutants and carbon emission reductions for China's building sector during the 13th Five-Year Plan period,2019.0,,10.1016/j.enpol.2019.04.047,[10.1016/j.enpol.2019.04.047](https://dx.doi.org/10.1016/j.enpol.2019.04.047),People’s Republic of China,Asia
2115258,Taxing CO2 emissions and its ancillary health benefits: a computable general equilibrium analysis for Tunisia,2014.0,,10.1080/17938120.2014.887805,[10.1080/17938120.2014.887805](https://dx.doi.org/10.1080/17938120.2014.887805),Republic of Tunisia,Africa
2087812,Long-term health impact assessment of total PM2.5 in Europe during the 1990–2015 period,2019.0,,10.1016/j.aeaoa.2019.100032,[10.1016/j.aeaoa.2019.100032](https://dx.doi.org/10.1016/j.aeaoa.2019.100032),South Carolina Noname 02010 D-1994 Dam,North America
3336769,Factors Associated with Food Insecurity Following Hurricane Harvey in Texas,2020.0,,10.3390/ijerph17030762,[10.3390/ijerph17030762](https://dx.doi.org/10.3390/ijerph17030762),Texas,North America
1629050,"Temperature variability and mortality in rural and urban areas in Zhejiang province, China: An application of a spatiotemporal index",2019.0,Natural Sciences,10.1016/j.scitotenv.2018.08.095,[10.1016/j.scitotenv.2018.08.095](https://dx.doi.org/10.1016/j.scitotenv.2018.08.095),"Zhejiang Sheng, People’s Republic of China",Asia
3417490,"Adverse childhood experiences, exposure to a natural disaster and posttraumatic stress disorder among survivors of the 2011 Great East Japan earthquake and tsunami",2019.0,,10.1017/S2045796017000233,[10.1017/S2045796017000233](https://dx.doi.org/10.1017/S2045796017000233),"Japan, Miyagi-ken",Asia
1978041,Evaluating the 2014 sugar-sweetened beverage tax in Chile: An observational study in urban areas,2018.0,,10.1371/journal.pmed.1002596,[10.1371/journal.pmed.1002596](https://dx.doi.org/10.1371/journal.pmed.1002596),Republic of Chile,South America
2316101,Correlation of dengue incidence and rainfall occurrence using wavelet transform for Joao Pessoa city,2019.0,,10.1016/j.scitotenv.2018.08.019,[10.1016/j.scitotenv.2018.08.019](https://dx.doi.org/10.1016/j.scitotenv.2018.08.019),Federative Republic of Brazil,South America
2316962,"Occurrence and Coupling of Heat and Ozone Events and Their Relation to Mortality Rates in Berlin, Germany, between 2000 and 2014",2019.0,Natural Sciences,10.3390/atmos10060348,[10.3390/atmos10060348](https://dx.doi.org/10.3390/atmos10060348),"Berlin, Federal Republic of Germany",Europe
786348,Is the absence or intermittent YF vaccination the major contributor to its persistent outbreaks in eastern Africa?,2017.0,Natural Sciences,10.1016/j.bbrc.2017.01.079,[10.1016/j.bbrc.2017.01.079](https://dx.doi.org/10.1016/j.bbrc.2017.01.079),"Republic of Uganda, Republic of Kenya, Federal Democratic Republic of Ethiopia, Republic of the Sudan",Africa
3314008,Community structure of mosquitoes (Diptera: Culicidae) in the coast of Southern Brazil,2019.0,,10.1111/aen.12412,[10.1111/aen.12412](https://dx.doi.org/10.1111/aen.12412),"Atlantic Forest Ski Area, Paranaguá, Federative Republic of Brazil",South America
462076,The soil-water system as basis for a climate proof and healthy urban environment: Opportunities identified in a Dutch case-study,2014.0,Natural Sciences,10.1016/j.scitotenv.2014.02.120,[10.1016/j.scitotenv.2014.02.120](https://dx.doi.org/10.1016/j.scitotenv.2014.02.120),Kingdom of the Netherlands,Europe
710703,"Assessing Variability in the Impacts of Heat on Health Outcomes in New York City Over Time, Season, and Heat-Wave Duration",2014.0,Natural Sciences,10.1007/s10393-014-0970-7,[10.1007/s10393-014-0970-7](https://dx.doi.org/10.1007/s10393-014-0970-7),New York City,North America
2497242,The impact of climate change and urban growth on urban climate and heat stress in a subtropical city,2019.0,,10.1002/joc.5998,[10.1002/joc.5998](https://dx.doi.org/10.1002/joc.5998),"Brisbane, Commonwealth of Australia",Oceania
2497274,Impacts of flood disasters in Nigeria: A critical evaluation o health implications and management,2019.0,,10.4102/jamba.v11i1.557,[10.4102/jamba.v11i1.557](https://dx.doi.org/10.4102/jamba.v11i1.557),Federal Republic of Nigeria,Africa
1455638,"Chikungunya and dengue autochthonous cases in Europe, 2007-2012",2013.0,Medical and Health Sciences,10.1016/j.tmaid.2013.07.006,[10.1016/j.tmaid.2013.07.006](https://dx.doi.org/10.1016/j.tmaid.2013.07.006),"Repubblica Italiana, Ilha da Madeira, Republic of Croatia, Tremblay-en-France",Europe
2509267,Communicating Risk for a Climate-Sensitive Disease: A Case Study of Valley Fever in Central California,2019.0,,10.3390/ijerph16183254,[10.3390/ijerph16183254](https://dx.doi.org/10.3390/ijerph16183254),"California, Fresno, Kern County, San Luis Obispo County, Tulare County, Valley",North America
1547481,"Characterisation of breeding sites of anopheline mosquitoes in District Bannu, KPK, Pakistan",2018.0,Medical and Health Sciences,,,Pakistan Foundation Technical Institute,Asia
3441334,Ambient Particulate Air Pollution and Daily Mortality in 652 Cities,2019.0,,10.1056/NEJMoa1817364,[10.1056/NEJMoa1817364](https://dx.doi.org/10.1056/NEJMoa1817364),People’s Republic of China,Asia
3740922,Comprehensive risk regionalization of meteorological index insurance for high temperature heat damage of rice in Jiangsu province,2019.0,,10.3969/j.issn.1000-6362.2019.06.006,[10.3969/j.issn.1000-6362.2019.06.006](https://dx.doi.org/10.3969/j.issn.1000-6362.2019.06.006),Jiangsu Sheng,Asia
1038810,The economics of disaster risks and impacts in the Pacific,2018.0,Social Sciences,10.1108/DPM-02-2018-0057,[10.1108/DPM-02-2018-0057](https://dx.doi.org/10.1108/DPM-02-2018-0057),"Pacific County, Tuvalu",North America
3310826,"Detection of airborne allergen (Pla a 1) in relation to Platanus pollen in Cordoba, South Spain",2015.0,,10.5604/12321966.1141376,[10.5604/12321966.1141376](https://dx.doi.org/10.5604/12321966.1141376),"Hunguest Hotel Platanus, Province of Córdoba",Europe
3478296,"Prevalence of multiple sclerosis and environmental factors in Kerman province, Iran",2013.0,,,,"Kerman, Islamic Republic of Iran",Asia
2273639,"An assessment of pollutant emissions due to air traffic at Nikola Tesla International Airport, Belgrade, and the link between local air quality and weather types",2017.0,,10.1016/j.trd.2017.08.003,[10.1016/j.trd.2017.08.003](https://dx.doi.org/10.1016/j.trd.2017.08.003),Belgrade,Europe
1280542,Monitoring Impacts of Urbanisation and Industrialisation on Air Quality in the Anthropocene Using Urban Pond Sediments,2018.0,Natural Sciences,10.3389/feart.2018.00131,[10.3389/feart.2018.00131](https://dx.doi.org/10.3389/feart.2018.00131),"Chongqing Shi, People’s Republic of China, Merseyside",Asia
1516781,Using the Excess Heat Factor (EHF) to predict the risk of heat related deaths,2013.0,Medical and Health Sciences,10.1016/j.jflm.2012.12.005,[10.1016/j.jflm.2012.12.005](https://dx.doi.org/10.1016/j.jflm.2012.12.005),"Commonwealth of Australia, Adelaide",Oceania
3459908,The health impacts of weekday traffic: A health risk assessment of PM2.5 emissions during congested periods,2018.0,,10.1016/j.envint.2017.11.025,[10.1016/j.envint.2017.11.025](https://dx.doi.org/10.1016/j.envint.2017.11.025),"Hamilton, Canada",North America
555756,"The Impact of Climate Change on Infectious Disease Transmission: Perceptions of CDC Health Professionals in Shanxi Province, China",2014.0,Natural Sciences,10.1371/journal.pone.0109476,[10.1371/journal.pone.0109476](https://dx.doi.org/10.1371/journal.pone.0109476),"Shanxi Sheng, People’s Republic of China",Asia
3400227,"Data mining techniques for predicting dengue outbreak in geospatial domain using weather parameters for New Delhi, India",2018.0,,10.18520/cs/v114/i11/2281-2291,[10.18520/cs/v114/i11/2281-2291](https://dx.doi.org/10.18520/cs/v114/i11/2281-2291),"New Delhi, North West Delhi, Republic of India, Rohini Reservoir",Asia
2496250,Study Design and Results of a Population-Based Study on Perceived Stress Following Hurricane Sandy,2016.0,,10.1017/dmp.2015.157,[10.1017/dmp.2015.157](https://dx.doi.org/10.1017/dmp.2015.157),"New York, Suffolk County, Queens, Richmond, Richmond County, Nassau",North America
775299,"Cholera forecast for Dhaka, Bangladesh, with the 2015-2016 El Nino: Lessons learned",2017.0,Natural Sciences,10.1371/journal.pone.0172355,[10.1371/journal.pone.0172355](https://dx.doi.org/10.1371/journal.pone.0172355),"Pacific County, Dhaka Division, Bangladesh",Asia
433915,Emission of Air Pollutants from Crop Residue Burning in India,2014.0,Natural Sciences,10.4209/aaqr.2013.01.0031,[10.4209/aaqr.2013.01.0031](https://dx.doi.org/10.4209/aaqr.2013.01.0031),Republic of India,Asia
3448294,West Nile virus transmission and human infection risk in Veneto (Italy): a modelling analysis,2018.0,,10.1038/s41598-018-32401-6,[10.1038/s41598-018-32401-6](https://dx.doi.org/10.1038/s41598-018-32401-6),"West Nile Reservoir, Veneto, Repubblica Italiana",Europe
3629693,"Application of Artificial Neural Networks for Dengue Fever Outbreak Predictions in the Northwest Coast of Yucatan, Mexico and San Juan, Puerto Rico.",2018.0,,10.3390/tropicalmed3010005,[10.3390/tropicalmed3010005](https://dx.doi.org/10.3390/tropicalmed3010005),"United States, Mérida, Mexico, San Juan Tulija (San Juan)",North America
2066171,Green Space and Deaths Attributable to the Urban Heat Island Effect in Ho Chi Minh City,2018.0,,10.2105/AJPH.2017.304123,[10.2105/AJPH.2017.304123](https://dx.doi.org/10.2105/AJPH.2017.304123),"Ho Chi Minh City, Socialist Republic of Vietnam",Asia
