id,title,PY,wc__oecd,wosarticle__di,DOI,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id,word,country_predicted,country_conf,continent,Country,Alpha-2,Alpha-3,Numeric code,Latitude (average),Longitude (average),UN continental,UN statistical,Population_2018,Population_2019,Annex I or II,SIDS,DFID priority,Income,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,DFID region,place_doc_id
3290006,"Epidemiology and antibiotic susceptibility of Vibrio cholerae associated with the 2017 outbreak in Kasese district, Uganda",2019.0,,10.1186/s12889-019-7798-6,[10.1186/s12889-019-7798-6](https://dx.doi.org/10.1186/s12889-019-7798-6),Nord Kivu,-0.73333,29.21667,COD,215285,Kagando,P,PPL,3290006,Kagando,COD,0.9909092783927916,AF,"Congo, Democratic Republic of the",CD,COD,180,0.0,25.0,Africa,Middle Africa,"84,068,091","86,790,567",Non-Annex I,,1,Low,,,,,,"Middle, Eastern and Northern Africa",20671
3290006,"Epidemiology and antibiotic susceptibility of Vibrio cholerae associated with the 2017 outbreak in Kasese district, Uganda",2019.0,,10.1186/s12889-019-7798-6,[10.1186/s12889-019-7798-6](https://dx.doi.org/10.1186/s12889-019-7798-6),Nord Kivu,-0.13840999999999998,29.60584,COD,215797,Isango,P,PPL,3290006,Isango,COD,0.9909092783927916,AF,"Congo, Democratic Republic of the",CD,COD,180,0.0,25.0,Africa,Middle Africa,"84,068,091","86,790,567",Non-Annex I,,1,Low,,,,,,"Middle, Eastern and Northern Africa",20672
2086815,Children hospitalized with severe malaria in Kinshasa (Democratic Republic of the Congo): Household characteristics and factors associated with mortalitys,2015.0,,10.1684/mst.2014.0416,[10.1684/mst.2014.0416](https://dx.doi.org/10.1684/mst.2014.0416),,-2.5,23.5,COD,203312,Democratic Republic of the Congo,A,PCLI,2086815,Kinshasa,COD,0.9881994724273682,AF,"Congo, Democratic Republic of the",CD,COD,180,0.0,25.0,Africa,Middle Africa,"84,068,091","86,790,567",Non-Annex I,,1,Low,,,,,,"Middle, Eastern and Northern Africa",20673
3639423,Understanding the spatio-temporal dynamics of meningitis epidemics outside the belt: the case of the Democratic Republic of Congo (DRC),2020.0,,10.1186/s12879-020-04996-7,[10.1186/s12879-020-04996-7](https://dx.doi.org/10.1186/s12879-020-04996-7),,-2.5,23.5,COD,203312,Democratic Republic of the Congo,A,PCLI,3639423,Democratic Republic of Congo,COD,0.9881994724273682,AF,"Congo, Democratic Republic of the",CD,COD,180,0.0,25.0,Africa,Middle Africa,"84,068,091","86,790,567",Non-Annex I,,1,Low,,,,,,"Middle, Eastern and Northern Africa",20674
3639423,Understanding the spatio-temporal dynamics of meningitis epidemics outside the belt: the case of the Democratic Republic of Congo (DRC),2020.0,,10.1186/s12879-020-04996-7,[10.1186/s12879-020-04996-7](https://dx.doi.org/10.1186/s12879-020-04996-7),,-2.5,23.5,COD,203312,Democratic Republic of the Congo,A,PCLI,3639423,Kinshasa,COD,0.9881994724273682,AF,"Congo, Democratic Republic of the",CD,COD,180,0.0,25.0,Africa,Middle Africa,"84,068,091","86,790,567",Non-Annex I,,1,Low,,,,,,"Middle, Eastern and Northern Africa",20675
860893,"Interaction of the fluctuation of the population density of sweet potato pests with changes in farming practices, climate and physical environments: A 11-year preliminary observation from South-Kivu Province, Eastern DRCongo",2017.0,,10.1515/opag-2017-0054,[10.1515/opag-2017-0054](https://dx.doi.org/10.1515/opag-2017-0054),South Kivu,-3.16667,28.25,COD,205413,South Kivu Province,A,ADM1,860893,South-Kivu,COD,0.99310302734375,AF,"Congo, Democratic Republic of the",CD,COD,180,0.0,25.0,Africa,Middle Africa,"84,068,091","86,790,567",Non-Annex I,,1,Low,,,,,,"Middle, Eastern and Northern Africa",20676
860893,"Interaction of the fluctuation of the population density of sweet potato pests with changes in farming practices, climate and physical environments: A 11-year preliminary observation from South-Kivu Province, Eastern DRCongo",2017.0,,10.1515/opag-2017-0054,[10.1515/opag-2017-0054](https://dx.doi.org/10.1515/opag-2017-0054),,-2.5,23.5,COD,203312,Democratic Republic of the Congo,A,PCLI,860893,Democratic Republic of Congo,COD,0.999810516834259,AF,"Congo, Democratic Republic of the",CD,COD,180,0.0,25.0,Africa,Middle Africa,"84,068,091","86,790,567",Non-Annex I,,1,Low,,,,,,"Middle, Eastern and Northern Africa",20677
860893,"Interaction of the fluctuation of the population density of sweet potato pests with changes in farming practices, climate and physical environments: A 11-year preliminary observation from South-Kivu Province, Eastern DRCongo",2017.0,,10.1515/opag-2017-0054,[10.1515/opag-2017-0054](https://dx.doi.org/10.1515/opag-2017-0054),South Kivu,-3.16667,28.25,COD,205413,South Kivu Province,A,ADM1,860893,South Kivu,COD,0.99310302734375,AF,"Congo, Democratic Republic of the",CD,COD,180,0.0,25.0,Africa,Middle Africa,"84,068,091","86,790,567",Non-Annex I,,1,Low,,,,,,"Middle, Eastern and Northern Africa",20678
322726,Cyclical Konzo Epidemics and Climate Variability,2015.0,Medical and Health Sciences,10.1002/ana.24334,[10.1002/ana.24334](https://dx.doi.org/10.1002/ana.24334),,-2.5,23.5,COD,203312,Democratic Republic of the Congo,A,PCLI,322726,Democratic Republic of Congo,COD,0.9886788725852966,AF,"Congo, Democratic Republic of the",CD,COD,180,0.0,25.0,Africa,Middle Africa,"84,068,091","86,790,567",Non-Annex I,,1,Low,,,,,,"Middle, Eastern and Northern Africa",20679
322726,Cyclical Konzo Epidemics and Climate Variability,2015.0,Medical and Health Sciences,10.1002/ana.24334,[10.1002/ana.24334](https://dx.doi.org/10.1002/ana.24334),,-2.5,23.5,COD,203312,Democratic Republic of the Congo,A,PCLI,322726,DR Congo,COD,0.9886788725852966,AF,"Congo, Democratic Republic of the",CD,COD,180,0.0,25.0,Africa,Middle Africa,"84,068,091","86,790,567",Non-Annex I,,1,Low,,,,,,"Middle, Eastern and Northern Africa",20680
694688,"[Impact of seasons, years El Nino/La Nina and rainfalls on stroke-related morbidity and mortality in Kinshasa].",2016.0,,10.1016/j.jmv.2015.12.002,[10.1016/j.jmv.2015.12.002](https://dx.doi.org/10.1016/j.jmv.2015.12.002),,-2.5,23.5,COD,203312,Democratic Republic of the Congo,A,PCLI,694688,Kinshasa,COD,0.9881994724273682,AF,"Congo, Democratic Republic of the",CD,COD,180,0.0,25.0,Africa,Middle Africa,"84,068,091","86,790,567",Non-Annex I,,1,Low,,,,,,"Middle, Eastern and Northern Africa",20681
1871769,"Interaction of the fluctuation of the population density of sweet potato pests with changes in farming practices, climate and physical environments: A 11-year preliminary observation from South-Kivu Province, Eastern DRCongo",2017.0,Agricultural Sciences,10.1515/opag-2017-0054,[10.1515/opag-2017-0054](https://dx.doi.org/10.1515/opag-2017-0054),South Kivu,-3.16667,28.25,COD,205413,South Kivu Province,A,ADM1,1871769,South-Kivu,COD,0.99310302734375,AF,"Congo, Democratic Republic of the",CD,COD,180,0.0,25.0,Africa,Middle Africa,"84,068,091","86,790,567",Non-Annex I,,1,Low,,,,,,"Middle, Eastern and Northern Africa",20682
1871769,"Interaction of the fluctuation of the population density of sweet potato pests with changes in farming practices, climate and physical environments: A 11-year preliminary observation from South-Kivu Province, Eastern DRCongo",2017.0,Agricultural Sciences,10.1515/opag-2017-0054,[10.1515/opag-2017-0054](https://dx.doi.org/10.1515/opag-2017-0054),,-2.5,23.5,COD,203312,Democratic Republic of the Congo,A,PCLI,1871769,Democratic Republic of Congo,COD,0.999810516834259,AF,"Congo, Democratic Republic of the",CD,COD,180,0.0,25.0,Africa,Middle Africa,"84,068,091","86,790,567",Non-Annex I,,1,Low,,,,,,"Middle, Eastern and Northern Africa",20683
1871769,"Interaction of the fluctuation of the population density of sweet potato pests with changes in farming practices, climate and physical environments: A 11-year preliminary observation from South-Kivu Province, Eastern DRCongo",2017.0,Agricultural Sciences,10.1515/opag-2017-0054,[10.1515/opag-2017-0054](https://dx.doi.org/10.1515/opag-2017-0054),South Kivu,-3.16667,28.25,COD,205413,South Kivu Province,A,ADM1,1871769,South Kivu,COD,0.99310302734375,AF,"Congo, Democratic Republic of the",CD,COD,180,0.0,25.0,Africa,Middle Africa,"84,068,091","86,790,567",Non-Annex I,,1,Low,,,,,,"Middle, Eastern and Northern Africa",20684
797116,"Ageing, exposure to pollution, and interactions between climate change and local seasons as oxidant conditions predicting incident hematologic malignancy at KINSHASA University clinics, Democratic Republic of CONGO (DRC)",2017.0,Medical and Health Sciences,10.1186/s12885-017-3547-3,[10.1186/s12885-017-3547-3](https://dx.doi.org/10.1186/s12885-017-3547-3),,-2.5,23.5,COD,203312,Democratic Republic of the Congo,A,PCLI,797116,Democratic Republic of CONGO,COD,0.9614787697792052,AF,"Congo, Democratic Republic of the",CD,COD,180,0.0,25.0,Africa,Middle Africa,"84,068,091","86,790,567",Non-Annex I,,1,Low,,,,,,"Middle, Eastern and Northern Africa",20685
797116,"Ageing, exposure to pollution, and interactions between climate change and local seasons as oxidant conditions predicting incident hematologic malignancy at KINSHASA University clinics, Democratic Republic of CONGO (DRC)",2017.0,Medical and Health Sciences,10.1186/s12885-017-3547-3,[10.1186/s12885-017-3547-3](https://dx.doi.org/10.1186/s12885-017-3547-3),,-2.5,23.5,COD,203312,Democratic Republic of the Congo,A,PCLI,797116,Kinshasa,COD,0.9614787697792052,AF,"Congo, Democratic Republic of the",CD,COD,180,0.0,25.0,Africa,Middle Africa,"84,068,091","86,790,567",Non-Annex I,,1,Low,,,,,,"Middle, Eastern and Northern Africa",20686
613465,The distribution and incidence of banana Fusarium wilt in subsistence farming systems in east and central Africa,2016.0,Agricultural Sciences,10.1016/j.cropro.2016.03.003,[10.1016/j.cropro.2016.03.003](https://dx.doi.org/10.1016/j.cropro.2016.03.003),,-2.5,23.5,COD,203312,Democratic Republic of the Congo,A,PCLI,613465,Democratic Republic of Congo,COD,0.9984254837036132,AF,"Congo, Democratic Republic of the",CD,COD,180,0.0,25.0,Africa,Middle Africa,"84,068,091","86,790,567",Non-Annex I,,1,Low,,,,,,"Middle, Eastern and Northern Africa",20687
3544088,"The links between agriculture, Anopheles mosquitoes, and malaria risk in children younger than 5 years in the Democratic Republic of the Congo: a population-based, cross-sectional, spatial study",2018.0,,10.1016/S2542-5196(18)30009-3,[10.1016/S2542-5196(18)30009-3](https://dx.doi.org/10.1016/S2542-5196(18)30009-3),,-2.5,23.5,COD,203312,Democratic Republic of the Congo,A,PCLI,3544088,Democratic Republic of the Congo (,COD,0.9881994724273682,AF,"Congo, Democratic Republic of the",CD,COD,180,0.0,25.0,Africa,Middle Africa,"84,068,091","86,790,567",Non-Annex I,,1,Low,,,,,,"Middle, Eastern and Northern Africa",20688
3684956,"Water scarcity in communities, coping strategies and mitigation measures: The case of bulawayo",2014.0,,10.5539/jsd.v7n1p144,[10.5539/jsd.v7n1p144](https://dx.doi.org/10.5539/jsd.v7n1p144),Bas-Congo,-4.962,15.454629999999998,COD,2593438,Nketa,P,PPL,3684956,Nketa,COD,0.8828383088111877,AF,"Congo, Democratic Republic of the",CD,COD,180,0.0,25.0,Africa,Middle Africa,"84,068,091","86,790,567",Non-Annex I,,1,Low,,,,,,"Middle, Eastern and Northern Africa",20689
1296890,"Climate change, population, and poverty: vulnerability and exposure to heat stress in countries bordering the Great Lakes of Africa",2018.0,Natural Sciences,10.1007/s10584-018-2211-5,[10.1007/s10584-018-2211-5](https://dx.doi.org/10.1007/s10584-018-2211-5),,-2.5,23.5,COD,203312,Democratic Republic of the Congo,A,PCLI,1296890,Democratic Republic of Congo,COD,0.9886788725852966,AF,"Congo, Democratic Republic of the",CD,COD,180,0.0,25.0,Africa,Middle Africa,"84,068,091","86,790,567",Non-Annex I,,1,Low,,,,,,"Middle, Eastern and Northern Africa",20690
504493,Identifying hot spots of security vulnerability associated with climate change in Africa,2014.0,Natural Sciences,10.1007/s10584-014-1142-z,[10.1007/s10584-014-1142-z](https://dx.doi.org/10.1007/s10584-014-1142-z),,-2.5,23.5,COD,203312,Democratic Republic of the Congo,A,PCLI,504493,Democratic Republic of the Congo,COD,0.9984254837036132,AF,"Congo, Democratic Republic of the",CD,COD,180,0.0,25.0,Africa,Middle Africa,"84,068,091","86,790,567",Non-Annex I,,1,Low,,,,,,"Middle, Eastern and Northern Africa",20691
77307,Water Supply Interruptions and Suspected Cholera Incidence: A Time-Series Regression in the Democratic Republic of the Congo,2015.0,Medical and Health Sciences,10.1371/journal.pmed.1001893,[10.1371/journal.pmed.1001893](https://dx.doi.org/10.1371/journal.pmed.1001893),,-2.5,23.5,COD,203312,Democratic Republic of the Congo,A,PCLI,77307,Democratic Republic of the Congo,COD,0.9881994724273682,AF,"Congo, Democratic Republic of the",CD,COD,180,0.0,25.0,Africa,Middle Africa,"84,068,091","86,790,567",Non-Annex I,,1,Low,,,,,,"Middle, Eastern and Northern Africa",20692
77307,Water Supply Interruptions and Suspected Cholera Incidence: A Time-Series Regression in the Democratic Republic of the Congo,2015.0,Medical and Health Sciences,10.1371/journal.pmed.1001893,[10.1371/journal.pmed.1001893](https://dx.doi.org/10.1371/journal.pmed.1001893),South Kivu,-3.39534,29.13779000000001,COD,204405,Uvira,P,PPL,77307,Uvira,COD,0.9375070929527284,AF,"Congo, Democratic Republic of the",CD,COD,180,0.0,25.0,Africa,Middle Africa,"84,068,091","86,790,567",Non-Annex I,,1,Low,,,,,,"Middle, Eastern and Northern Africa",20693
1486915,"Ecologic Features of Plague Outbreak Areas, Democratic Republic of the Congo, 2004-2014",2018.0,Medical and Health Sciences,10.3201/eid2402.160122,[10.3201/eid2402.160122](https://dx.doi.org/10.3201/eid2402.160122),,-2.5,23.5,COD,203312,Democratic Republic of the Congo,A,PCLI,1486915,Democratic Republic of the Congo,COD,0.9881994724273682,AF,"Congo, Democratic Republic of the",CD,COD,180,0.0,25.0,Africa,Middle Africa,"84,068,091","86,790,567",Non-Annex I,,1,Low,,,,,,"Middle, Eastern and Northern Africa",20694
3435369,Mosquito-borne viral diseases in the Democratic Republic of the Congo: a review,2020.0,,10.1186/s13071-020-3985-7,[10.1186/s13071-020-3985-7](https://dx.doi.org/10.1186/s13071-020-3985-7),,-2.5,23.5,COD,203312,Democratic Republic of the Congo,A,PCLI,3435369,Democratic Republic of the Congo,COD,0.9886788725852966,AF,"Congo, Democratic Republic of the",CD,COD,180,0.0,25.0,Africa,Middle Africa,"84,068,091","86,790,567",Non-Annex I,,1,Low,,,,,,"Middle, Eastern and Northern Africa",20695
3435369,Mosquito-borne viral diseases in the Democratic Republic of the Congo: a review,2020.0,,10.1186/s13071-020-3985-7,[10.1186/s13071-020-3985-7](https://dx.doi.org/10.1186/s13071-020-3985-7),,-2.5,23.5,COD,203312,Democratic Republic of the Congo,A,PCLI,3435369,Zaire,COD,0.9361854195594788,AF,"Congo, Democratic Republic of the",CD,COD,180,0.0,25.0,Africa,Middle Africa,"84,068,091","86,790,567",Non-Annex I,,1,Low,,,,,,"Middle, Eastern and Northern Africa",20696
3618931,"Identifying cholera ""hotspots"" in Uganda: An analysis of cholera surveillance data from 2011 to 2016",2017.0,,10.1371/journal.pntd.0006118,[10.1371/journal.pntd.0006118](https://dx.doi.org/10.1371/journal.pntd.0006118),,-2.5,23.5,COD,203312,Democratic Republic of the Congo,A,PCLI,3618931,Democratic Republic of Congo,COD,0.999988317489624,AF,"Congo, Democratic Republic of the",CD,COD,180,0.0,25.0,Africa,Middle Africa,"84,068,091","86,790,567",Non-Annex I,,1,Low,,,,,,"Middle, Eastern and Northern Africa",20697
3755810,Large-scale epidemiological modelling: Exploring the impact of the ASEAN economic corridors policy on the dengue fever epidemic,2017.0,,,,,21.0,96.0,MMR,1327865,Union of Burma,A,PCLI,3755810,Myanmar,MMR,0.9886788725852966,AS,Myanmar,MM,MMR,104,22.0,98.0,Asia,South-eastern Asia,"53,708,320","54,045,420",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,21703
3632722,Measuring Mosquito-borne Viral Suitability in Myanmar and Implications for Local Zika Virus Transmission.,2018.0,,10.1371/currents.outbreaks.7a6c64436a3085ebba37e5329ba169e6,[10.1371/currents.outbreaks.7a6c64436a3085ebba37e5329ba169e6](https://dx.doi.org/10.1371/currents.outbreaks.7a6c64436a3085ebba37e5329ba169e6),,21.0,96.0,MMR,1327865,Union of Burma,A,PCLI,3632722,Myanmar,MMR,0.9999997615814208,AS,Myanmar,MM,MMR,104,22.0,98.0,Asia,South-eastern Asia,"53,708,320","54,045,420",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,21704
29625,A new catalogue of tropical cyclones of the northern Bay of Bengal and the distribution and effects of selected landfalling events in Bangladesh,2015.0,Natural Sciences,10.1002/joc.4035,[10.1002/joc.4035](https://dx.doi.org/10.1002/joc.4035),,21.0,96.0,MMR,1327865,Union of Burma,A,PCLI,29625,Myanmar,MMR,0.9997898936271667,AS,Myanmar,MM,MMR,104,22.0,98.0,Asia,South-eastern Asia,"53,708,320","54,045,420",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,21705
1639301,FOOD VULNERABILITY ANALYSIS IN THE CENTRAL DRY ZONE OF MYANMAR,2017.0,Natural Sciences,10.18287/2412-6179-2017-41-4-552-558,[10.18287/2412-6179-2017-41-4-552-558](https://dx.doi.org/10.18287/2412-6179-2017-41-4-552-558),,21.0,96.0,MMR,1327865,Union of Burma,A,PCLI,1639301,Myanmar,MMR,0.9999812841415404,AS,Myanmar,MM,MMR,104,22.0,98.0,Asia,South-eastern Asia,"53,708,320","54,045,420",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,21706
1556434,Risk assessment of malaria transmission at the border area of China and Myanmar,2017.0,Medical and Health Sciences,10.1186/s40249-017-0322-2,[10.1186/s40249-017-0322-2](https://dx.doi.org/10.1186/s40249-017-0322-2),,21.0,96.0,MMR,1327865,Union of Burma,A,PCLI,1556434,Myanmar,MMR,0.9999996423721312,AS,Myanmar,MM,MMR,104,22.0,98.0,Asia,South-eastern Asia,"53,708,320","54,045,420",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,21707
164073,"Impact of climate variability on Plasmodium vivax and Plasmodium falciparum malaria in Yunnan Province, China",2013.0,Medical and Health Sciences,10.1186/1756-3305-6-357,[10.1186/1756-3305-6-357](https://dx.doi.org/10.1186/1756-3305-6-357),,21.0,96.0,MMR,1327865,Union of Burma,A,PCLI,164073,Myanmar,MMR,0.9999637603759766,AS,Myanmar,MM,MMR,104,22.0,98.0,Asia,South-eastern Asia,"53,708,320","54,045,420",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,21708
3749413,Operational Flood Risk Index Mapping for Disaster Risk Reduction Using Earth Observations and Cloud Computing Technologies: A Case Study on Myanmar,2019.0,,10.3389/fenvs.2019.00191,[10.3389/fenvs.2019.00191](https://dx.doi.org/10.3389/fenvs.2019.00191),,21.0,96.0,MMR,1327865,Union of Burma,A,PCLI,3749413,Myanmar,MMR,0.99993097782135,AS,Myanmar,MM,MMR,104,22.0,98.0,Asia,South-eastern Asia,"53,708,320","54,045,420",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,21709
1492642,"Can rodent outbreaks be driven by major climatic events? Evidence from cyclone Nargis in the Ayeyawady Delta, Myanmar",2013.0,Agricultural Sciences,10.1002/ps.3292,[10.1002/ps.3292](https://dx.doi.org/10.1002/ps.3292),,21.0,96.0,MMR,1327865,Union of Burma,A,PCLI,1492642,Myanmar,MMR,0.999810516834259,AS,Myanmar,MM,MMR,104,22.0,98.0,Asia,South-eastern Asia,"53,708,320","54,045,420",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,21710
3321854,Flood impact on Mainland Southeast Asia between 1985 and 2018-The role of tropical cyclones,,,10.1111/jfr3.12598,[10.1111/jfr3.12598](https://dx.doi.org/10.1111/jfr3.12598),,21.0,96.0,MMR,1327865,Union of Burma,A,PCLI,3321854,Myanmar,MMR,0.9986525177955629,AS,Myanmar,MM,MMR,104,22.0,98.0,Asia,South-eastern Asia,"53,708,320","54,045,420",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,21711
1811483,Assessment of the potential climate change on rice yield in lower Ayeyarwady Delta of Myanmar using EPIC model,2018.0,,10.14456/ennrj.2018.14,[10.14456/ennrj.2018.14](https://dx.doi.org/10.14456/ennrj.2018.14),,21.0,96.0,MMR,1327865,Union of Burma,A,PCLI,1811483,Myanmar,MMR,0.999810516834259,AS,Myanmar,MM,MMR,104,22.0,98.0,Asia,South-eastern Asia,"53,708,320","54,045,420",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,21712
2328697,The health sector's role in governance of climate change adaptation in Myanmar,2019.0,Social Sciences,10.1080/17565529.2018.1510364,[10.1080/17565529.2018.1510364](https://dx.doi.org/10.1080/17565529.2018.1510364),,21.0,96.0,MMR,1327865,Union of Burma,A,PCLI,2328697,Myanmar,MMR,0.99993097782135,AS,Myanmar,MM,MMR,104,22.0,98.0,Asia,South-eastern Asia,"53,708,320","54,045,420",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,21713
