id,title,PY,wc__oecd,wosarticle__di,prediction,DOI,word_x,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id,word_y,country_predicted,country_conf,continent,lcount,Country,Alpha-2,Alpha-3,Numeric code,Latitude (average),Longitude (average),UN continental,UN statistical,Population_2018,Population_2019,Annex I or II,SIDS,DFID priority,Income,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,DFID region,place_doc_id
2331775,Desert Dust and Health: A Central Asian Review and Steppe Case Study,2017.0,,10.3390/ijerph14111342,0.548394909652964,[link](https://dx.doi.org/10.3390/ijerph14111342),"Gobi Desert, Mongolia",,46.0,105.0,MNG,2029969,Mongolia,A,PCLI,2331775,Mongolia,MNG,0.999810516834259,AS,8,Mongolia,MN,MNG,496,46.0,105.0,Asia,Eastern Asia,"3,170,216","3,225,167",Non-Annex I,,0,Lower-middle,,,,,,Northern Africa and Western Asia,14697
3729143,"Coal burning-derived SO2 and traffic-derived NO2 are associated with persistent cough and current wheezing symptoms among schoolchildren in Ulaanbaatar, Mongolia",2019.0,,10.1186/s12199-019-0817-5,0.8157687001599815,[link](https://dx.doi.org/10.1186/s12199-019-0817-5),Ulaanbaatar,Ulaanbaatar,47.907709999999994,106.88323999999999,MNG,2028462,Ulan Bator,P,PPLC,3729143,Ulaanbaatar,MNG,0.9375070929527284,AS,11,Mongolia,MN,MNG,496,46.0,105.0,Asia,Eastern Asia,"3,170,216","3,225,167",Non-Annex I,,0,Lower-middle,,,,,,Northern Africa and Western Asia,14698
3438304,"Effects of Asian dust events on daily asthma patients in Seoul, Korea",2014.0,,10.1002/met.1351,0.43290636236759855,[link](https://dx.doi.org/10.1002/met.1351),"Seoul, China, South Korea, Mongolia",,46.0,105.0,MNG,2029969,Mongolia,A,PCLI,3438304,Mongolia,MNG,0.9999674558639526,AS,8,Mongolia,MN,MNG,496,46.0,105.0,Asia,Eastern Asia,"3,170,216","3,225,167",Non-Annex I,,0,Lower-middle,,,,,,Northern Africa and Western Asia,14699
3689149,Particulate matter pollution and population exposure assessment over Mainland China in 2010 with remote sensing,2014.0,,10.3390/ijerph110505241,0.6443418488101602,[link](https://dx.doi.org/10.3390/ijerph110505241),"China, Hubei, Sichuan, Chongqing, Guangdong, Shanghai, Tianjin, Hebei, Shandong, Mongolia",,46.0,105.0,MNG,2029969,Mongolia,A,PCLI,3689149,Mongolia,MNG,0.9999760389328004,AS,8,Mongolia,MN,MNG,496,46.0,105.0,Asia,Eastern Asia,"3,170,216","3,225,167",Non-Annex I,,0,Lower-middle,,,,,,Northern Africa and Western Asia,14700
3629672,"Rio's Mountainous Region (""Regiao Serrana"") 2011 Landslides: Impact on Public Mental Health System.",2018.0,,10.1371/currents.dis.156b98022b9421098142a4b31879d866,0.4563570347753621,[link](https://dx.doi.org/10.1371/currents.dis.156b98022b9421098142a4b31879d866),"Brazil, Rio de Janeiro, Mountainous",,47.0,104.0,MNG,2031026,Hangay Hentiyn Uularhag Muj,L,RGN,3629672,Mountainous,MNG,0.911287486553192,AS,11,Mongolia,MN,MNG,496,46.0,105.0,Asia,Eastern Asia,"3,170,216","3,225,167",Non-Annex I,,0,Lower-middle,,,,,,Northern Africa and Western Asia,14701
905073,Effects of air pollution and seasons on health-related quality of life of Mongolian adults living in Ulaanbaatar: cross-sectional studies,2017.0,Medical and Health Sciences,10.1186/s12889-017-4507-1,0.7447096184227008,[link](https://dx.doi.org/10.1186/s12889-017-4507-1),"Ulaanbaatar, Mongolia",Ulaanbaatar,47.907709999999994,106.88323999999999,MNG,2028462,Ulan Bator,P,PPLC,905073,Ulaanbaatar,MNG,0.9999958276748656,AS,11,Mongolia,MN,MNG,496,46.0,105.0,Asia,Eastern Asia,"3,170,216","3,225,167",Non-Annex I,,0,Lower-middle,,,,,,Northern Africa and Western Asia,14702
905073,Effects of air pollution and seasons on health-related quality of life of Mongolian adults living in Ulaanbaatar: cross-sectional studies,2017.0,Medical and Health Sciences,10.1186/s12889-017-4507-1,0.7447096184227008,[link](https://dx.doi.org/10.1186/s12889-017-4507-1),"Ulaanbaatar, Mongolia",,46.0,105.0,MNG,2029969,Mongolia,A,PCLI,905073,Mongolia,MNG,0.9999995231628418,AS,8,Mongolia,MN,MNG,496,46.0,105.0,Asia,Eastern Asia,"3,170,216","3,225,167",Non-Annex I,,0,Lower-middle,,,,,,Northern Africa and Western Asia,14703
3378880,Desert Dust Is a Risk Factor for the Incidence of Acute Myocardial Infarction in Western Japan,2014.0,,10.1161/CIRCOUTCOMES.114.000921,0.6759191173651411,[link](https://dx.doi.org/10.1161/CIRCOUTCOMES.114.000921),"China, Fukuoka, Japan, Mongolia",,46.0,105.0,MNG,2029969,Mongolia,A,PCLI,3378880,Mongolia,MNG,0.9986525177955629,AS,8,Mongolia,MN,MNG,496,46.0,105.0,Asia,Eastern Asia,"3,170,216","3,225,167",Non-Annex I,,0,Lower-middle,,,,,,Northern Africa and Western Asia,14704
905983,Development of thermal evaluation tool for detached houses in Mongolia,2018.0,Engineering and Technology,10.1016/j.enbuild.2018.05.026,0.4057553768399005,[link](https://dx.doi.org/10.1016/j.enbuild.2018.05.026),"Mongolia, Ulaanbaatar",,46.0,105.0,MNG,2029969,Mongolia,A,PCLI,905983,Mongolia,MNG,0.9999812841415404,AS,8,Mongolia,MN,MNG,496,46.0,105.0,Asia,Eastern Asia,"3,170,216","3,225,167",Non-Annex I,,0,Lower-middle,,,,,,Northern Africa and Western Asia,14705
905983,Development of thermal evaluation tool for detached houses in Mongolia,2018.0,Engineering and Technology,10.1016/j.enbuild.2018.05.026,0.4057553768399005,[link](https://dx.doi.org/10.1016/j.enbuild.2018.05.026),"Mongolia, Ulaanbaatar",Ulaanbaatar,47.907709999999994,106.88323999999999,MNG,2028462,Ulan Bator,P,PPLC,905983,Ulaanbaatar,MNG,0.9998397827148438,AS,11,Mongolia,MN,MNG,496,46.0,105.0,Asia,Eastern Asia,"3,170,216","3,225,167",Non-Annex I,,0,Lower-middle,,,,,,Northern Africa and Western Asia,14706
667626,"Particulate pollution in Ulaanbaatar, Mongolia",2013.0,Natural Sciences,10.1007/s11869-013-0198-7,0.8598552565236566,[link](https://dx.doi.org/10.1007/s11869-013-0198-7),Ulaanbaatar,Ulaanbaatar,47.907709999999994,106.88323999999999,MNG,2028462,Ulan Bator,P,PPLC,667626,Ulaanbaatar,MNG,0.9375070929527284,AS,11,Mongolia,MN,MNG,496,46.0,105.0,Asia,Eastern Asia,"3,170,216","3,225,167",Non-Annex I,,0,Lower-middle,,,,,,Northern Africa and Western Asia,14707
1534210,Cold-season disasters on the Eurasian steppes: Climate-driven or man-made,2018.0,Natural Sciences,10.1038/s41598-018-33046-1,0.4500765211438823,[link](https://dx.doi.org/10.1038/s41598-018-33046-1),Mongolia,,46.0,105.0,MNG,2029969,Mongolia,A,PCLI,1534210,Mongolia,MNG,0.9999995231628418,AS,8,Mongolia,MN,MNG,496,46.0,105.0,Asia,Eastern Asia,"3,170,216","3,225,167",Non-Annex I,,0,Lower-middle,,,,,,Northern Africa and Western Asia,14708
3451479,Chinese Yellow Dust and Korean infant health,2017.0,,10.1016/j.socscimed.2017.05.031,0.7209657391922937,[link](https://dx.doi.org/10.1016/j.socscimed.2017.05.031),"China, Mongolia",,46.0,105.0,MNG,2029969,Mongolia,A,PCLI,3451479,Mongolia,MNG,0.99957937002182,AS,8,Mongolia,MN,MNG,496,46.0,105.0,Asia,Eastern Asia,"3,170,216","3,225,167",Non-Annex I,,0,Lower-middle,,,,,,Northern Africa and Western Asia,14709
1553824,"Ice nucleation, shape, and composition of aerosol particles in one of the most polluted cities in the world: Ulaanbaatar, Mongolia",2016.0,Natural Sciences,10.1016/j.atmosenv.2016.05.037,0.55534191208792,[link](https://dx.doi.org/10.1016/j.atmosenv.2016.05.037),"Ulaanbaatar, Mongolia",Ulaanbaatar,47.907709999999994,106.88323999999999,MNG,2028462,Ulan Bator,P,PPLC,1553824,Ulaanbaatar,MNG,0.9992421865463256,AS,11,Mongolia,MN,MNG,496,46.0,105.0,Asia,Eastern Asia,"3,170,216","3,225,167",Non-Annex I,,0,Lower-middle,,,,,,Northern Africa and Western Asia,14710
1553824,"Ice nucleation, shape, and composition of aerosol particles in one of the most polluted cities in the world: Ulaanbaatar, Mongolia",2016.0,Natural Sciences,10.1016/j.atmosenv.2016.05.037,0.55534191208792,[link](https://dx.doi.org/10.1016/j.atmosenv.2016.05.037),"Ulaanbaatar, Mongolia",,46.0,105.0,MNG,2029969,Mongolia,A,PCLI,1553824,Mongolia,MNG,0.99993097782135,AS,8,Mongolia,MN,MNG,496,46.0,105.0,Asia,Eastern Asia,"3,170,216","3,225,167",Non-Annex I,,0,Lower-middle,,,,,,Northern Africa and Western Asia,14711
921022,"Air Particulate Pollution in Ulaanbaatar, Mongolia: Variation in Atmospheric Conditions from Autumn to Winter",2017.0,Natural Sciences,10.2151/sola.2017-017,0.6582181121475846,[link](https://dx.doi.org/10.2151/sola.2017-017),"Ulaanbaatar, Mongolia",Ulaanbaatar,47.907709999999994,106.88323999999999,MNG,2028462,Ulan Bator,P,PPLC,921022,Ulaanbaatar,MNG,0.9998397827148438,AS,11,Mongolia,MN,MNG,496,46.0,105.0,Asia,Eastern Asia,"3,170,216","3,225,167",Non-Annex I,,0,Lower-middle,,,,,,Northern Africa and Western Asia,14712
921022,"Air Particulate Pollution in Ulaanbaatar, Mongolia: Variation in Atmospheric Conditions from Autumn to Winter",2017.0,Natural Sciences,10.2151/sola.2017-017,0.6582181121475846,[link](https://dx.doi.org/10.2151/sola.2017-017),"Ulaanbaatar, Mongolia",,46.0,105.0,MNG,2029969,Mongolia,A,PCLI,921022,Mongolia,MNG,0.9999812841415404,AS,8,Mongolia,MN,MNG,496,46.0,105.0,Asia,Eastern Asia,"3,170,216","3,225,167",Non-Annex I,,0,Lower-middle,,,,,,Northern Africa and Western Asia,14713
693802,Climate variability and incidence of cerebrospinal meningitis in the Korhogo health district (Northern Côte d'Ivoire),2014.0,,10.1684/ers.2014.0687,0.7729034326431707,[link](https://dx.doi.org/10.1684/ers.2014.0687),"Côte d'Ivoire, Korhogo",,8.0,-5.5,CIV,2287781,Republic of Côte d’Ivoire,A,PCLI,693802,Côte d'Ivoire,CIV,0.9647448658943176,AF,10,Ivory Coast,CI,CIV,384,8.0,-5.0,Africa,Western Africa,"25,069,230","25,716,544",Non-Annex I,,0,Lower-middle,,,,,,,14743
693802,Climate variability and incidence of cerebrospinal meningitis in the Korhogo health district (Northern Côte d'Ivoire),2014.0,,10.1684/ers.2014.0687,0.7729034326431707,[link](https://dx.doi.org/10.1684/ers.2014.0687),"Côte d'Ivoire, Korhogo",Savanes,9.39583,-5.8291699999999995,CIV,2286303,Département de Korhogo,A,ADM3,693802,Korhogo,CIV,0.9375070929527284,AF,7,Ivory Coast,CI,CIV,384,8.0,-5.0,Africa,Western Africa,"25,069,230","25,716,544",Non-Annex I,,0,Lower-middle,,,,,,,14744
3415573,Plasmodium falciparum infection and clinical indicators in relation to net coverage in central Cote d'Ivoire,2014.0,,10.1186/1756-3305-7-306,0.3890941435540248,[link](https://dx.doi.org/10.1186/1756-3305-7-306),Cote d'Ivoire,,8.0,-5.5,CIV,2287781,Republic of Côte d’Ivoire,A,PCLI,3415573,Cote d'Ivoire,CIV,0.9881994724273682,AF,11,Ivory Coast,CI,CIV,384,8.0,-5.0,Africa,Western Africa,"25,069,230","25,716,544",Non-Annex I,,0,Lower-middle,,,,,,,14745
571699,"Water supply, quality of resource and associated health risks in Korhogo (Northern Côte d'Ivoire)",2015.0,,10.1684/ers.2015.0781,0.4640505303171827,[link](https://dx.doi.org/10.1684/ers.2015.0781),Korhogo,Savanes,9.39583,-5.8291699999999995,CIV,2286303,Département de Korhogo,A,ADM3,571699,Korhogo,CIV,0.9375070929527284,AF,7,Ivory Coast,CI,CIV,384,8.0,-5.0,Africa,Western Africa,"25,069,230","25,716,544",Non-Annex I,,0,Lower-middle,,,,,,,14746
1782170,Climate variability and malaria trends in the Marahoue region in Cote d'Ivoire,2016.0,Medical and Health Sciences,10.1684/ers.2016.0939,1.0,[link](https://dx.doi.org/10.1684/ers.2016.0939),"Marahoue, Cote d'Ivoire, Zuenoula",Sassandra-Marahoué,7.03252,-5.80215,CIV,11153167,Marahoué,A,ADM2,1782170,Marahoue,CIV,0.9375070929527284,AF,8,Ivory Coast,CI,CIV,384,8.0,-5.0,Africa,Western Africa,"25,069,230","25,716,544",Non-Annex I,,0,Lower-middle,,,,,,,14747
1782170,Climate variability and malaria trends in the Marahoue region in Cote d'Ivoire,2016.0,Medical and Health Sciences,10.1684/ers.2016.0939,1.0,[link](https://dx.doi.org/10.1684/ers.2016.0939),"Marahoue, Cote d'Ivoire, Zuenoula",,8.0,-5.5,CIV,2287781,Republic of Côte d’Ivoire,A,PCLI,1782170,Cote d'Ivoire,CIV,0.9881994724273682,AF,11,Ivory Coast,CI,CIV,384,8.0,-5.0,Africa,Western Africa,"25,069,230","25,716,544",Non-Annex I,,0,Lower-middle,,,,,,,14748
1782170,Climate variability and malaria trends in the Marahoue region in Cote d'Ivoire,2016.0,Medical and Health Sciences,10.1684/ers.2016.0939,1.0,[link](https://dx.doi.org/10.1684/ers.2016.0939),"Marahoue, Cote d'Ivoire, Zuenoula",Sassandra-Marahoué,7.46667,-6.00833,CIV,2279171,Département de Zuénoula,A,ADM3,1782170,Zuenoula,CIV,0.9375070929527284,AF,8,Ivory Coast,CI,CIV,384,8.0,-5.0,Africa,Western Africa,"25,069,230","25,716,544",Non-Annex I,,0,Lower-middle,,,,,,,14749
737148,Modelling the effects of weather and climate on malaria distributions in West Africa,2014.0,Medical and Health Sciences,10.1186/1475-2875-13-126,0.4869458917667066,[link](https://dx.doi.org/10.1186/1475-2875-13-126),"Gambia, Ghana, Liberia, Senegal, Burkina, Mali, Benin, Cote d'Ivoire, Togo",,8.0,-5.5,CIV,2287781,Republic of Côte d’Ivoire,A,PCLI,737148,Cote d'Ivoire,CIV,0.9886788725852966,AF,11,Ivory Coast,CI,CIV,384,8.0,-5.0,Africa,Western Africa,"25,069,230","25,716,544",Non-Annex I,,0,Lower-middle,,,,,,,14750
1446470,The spatial distribution of Schistosoma mansoni infection in four regions of western Cote d'Ivoire,2015.0,Medical and Health Sciences,10.4081/gh.2015.345,0.3498250333747616,[link](https://dx.doi.org/10.4081/gh.2015.345),Cote d'Ivoire,,8.0,-5.5,CIV,2287781,Republic of Côte d’Ivoire,A,PCLI,1446470,Cote d'Ivoire,CIV,0.9881994724273682,AF,11,Ivory Coast,CI,CIV,384,8.0,-5.0,Africa,Western Africa,"25,069,230","25,716,544",Non-Annex I,,0,Lower-middle,,,,,,,14751
1467155,Environmental determinant of malaria cases among travellers,2013.0,Medical and Health Sciences,10.1186/1475-2875-12-87,1.0,[link](https://dx.doi.org/10.1186/1475-2875-12-87),Ivory Coast,,8.0,-5.5,CIV,2287781,Republic of Côte d’Ivoire,A,PCLI,1467155,Ivory Coast,CIV,0.9999852180480956,AF,10,Ivory Coast,CI,CIV,384,8.0,-5.0,Africa,Western Africa,"25,069,230","25,716,544",Non-Annex I,,0,Lower-middle,,,,,,,14752
1294902,Impact of climate variability on the transmission risk of malaria in northern Cote d'Ivoire,2018.0,Natural Sciences,10.1371/journal.pone.0182304,0.7348270492672715,[link](https://dx.doi.org/10.1371/journal.pone.0182304),"Cote d'Ivoire, Korhogo",,8.0,-5.5,CIV,2287781,Republic of Côte d’Ivoire,A,PCLI,1294902,Cote d'Ivoire,CIV,0.9881994724273682,AF,11,Ivory Coast,CI,CIV,384,8.0,-5.0,Africa,Western Africa,"25,069,230","25,716,544",Non-Annex I,,0,Lower-middle,,,,,,,14753
1294902,Impact of climate variability on the transmission risk of malaria in northern Cote d'Ivoire,2018.0,Natural Sciences,10.1371/journal.pone.0182304,0.7348270492672715,[link](https://dx.doi.org/10.1371/journal.pone.0182304),"Cote d'Ivoire, Korhogo",Savanes,9.39583,-5.8291699999999995,CIV,2286303,Département de Korhogo,A,ADM3,1294902,Korhogo,CIV,0.9375070929527284,AF,7,Ivory Coast,CI,CIV,384,8.0,-5.0,Africa,Western Africa,"25,069,230","25,716,544",Non-Annex I,,0,Lower-middle,,,,,,,14754
2365241,Association between severe drought and HIV prevention and care behaviors in Lesotho: A population-based survey 2016-2017,2019.0,,10.1371/journal.pmed.1002727,0.7092467745576306,[link](https://dx.doi.org/10.1371/journal.pmed.1002727),Lesotho,,-29.5,28.25,LSO,932692,Kingdom of Lesotho,A,PCLI,2365241,Lesotho,LSO,0.9999812841415404,AF,7,Lesotho,LS,LSO,426,-29.5,28.5,Africa,Southern Africa,"2,108,328","2,125,268",Non-Annex I,,0,Lower-middle,,,,,,,14781
3742573,"Temporal patterns of anthrax outbreaks among livestock in Lesotho, 2005-2016",2018.0,,10.1371/journal.pone.0204758,0.4178199641247839,[link](https://dx.doi.org/10.1371/journal.pone.0204758),Lesotho,,-29.5,28.25,LSO,932692,Kingdom of Lesotho,A,PCLI,3742573,Lesotho,LSO,0.9999995231628418,AF,7,Lesotho,LS,LSO,426,-29.5,28.5,Africa,Southern Africa,"2,108,328","2,125,268",Non-Annex I,,0,Lower-middle,,,,,,,14782
3486073,"Prevalence and factors associated with neonatal mortality among neonates hospitalized at the National Hospital Nouakchott, Mauritania",2019.0,,10.11604/pamj.2019.34.152.14683,0.398546332177408,[link](https://dx.doi.org/10.11604/pamj.2019.34.152.14683),"Nouakchott, Mauritania",,18.085810000000002,-15.9785,MRT,2377450,Nouakchott,P,PPLC,3486073,Nouakchott,MRT,0.9992421865463256,AF,10,Mauritania,MR,MRT,478,20.0,-12.0,Africa,Western Africa,"4,403,313","4,525,696",Non-Annex I,,0,Lower-middle,,,,,,,14783
3486073,"Prevalence and factors associated with neonatal mortality among neonates hospitalized at the National Hospital Nouakchott, Mauritania",2019.0,,10.11604/pamj.2019.34.152.14683,0.398546332177408,[link](https://dx.doi.org/10.11604/pamj.2019.34.152.14683),"Nouakchott, Mauritania",,20.25,-10.5,MRT,2378080,Islamic Republic of Mauritania,A,PCLI,3486073,Mauritania,MRT,0.99993097782135,AF,10,Mauritania,MR,MRT,478,20.0,-12.0,Africa,Western Africa,"4,403,313","4,525,696",Non-Annex I,,0,Lower-middle,,,,,,,14784
3638174,Malaria-associated morbidity during the rainy season in Saharan and Sahelian zones in Mauritania,2015.0,,10.1016/j.actatropica.2015.08.005,0.4480267210780598,[link](https://dx.doi.org/10.1016/j.actatropica.2015.08.005),"Mauritania, Nouakchott",,20.25,-10.5,MRT,2378080,Islamic Republic of Mauritania,A,PCLI,3638174,Mauritania,MRT,0.9999995231628418,AF,10,Mauritania,MR,MRT,478,20.0,-12.0,Africa,Western Africa,"4,403,313","4,525,696",Non-Annex I,,0,Lower-middle,,,,,,,14785
3638174,Malaria-associated morbidity during the rainy season in Saharan and Sahelian zones in Mauritania,2015.0,,10.1016/j.actatropica.2015.08.005,0.4480267210780598,[link](https://dx.doi.org/10.1016/j.actatropica.2015.08.005),"Mauritania, Nouakchott",,18.085810000000002,-15.9785,MRT,2377450,Nouakchott,P,PPLC,3638174,Nouakchott,MRT,0.9999958276748656,AF,10,Mauritania,MR,MRT,478,20.0,-12.0,Africa,Western Africa,"4,403,313","4,525,696",Non-Annex I,,0,Lower-middle,,,,,,,14786
2485594,Epidemiology of Malaria in the city of Kaedi-Mauritania,2018.0,,,0.4925904864870812,,Mauritania,,20.25,-10.5,MRT,2378080,Islamic Republic of Mauritania,A,PCLI,2485594,Mauritania,MRT,0.99993097782135,AF,10,Mauritania,MR,MRT,478,20.0,-12.0,Africa,Western Africa,"4,403,313","4,525,696",Non-Annex I,,0,Lower-middle,,,,,,,14787
3620954,Study of morbidity and Plasmodium species in the several geographic-climatic areas of Mauritania,2015.0,,10.1007/s13149-014-0413-2,0.3741603237954986,[link](https://dx.doi.org/10.1007/s13149-014-0413-2),Mauritania,,20.25,-10.5,MRT,2378080,Islamic Republic of Mauritania,A,PCLI,3620954,Mauritania,MRT,0.99993097782135,AF,10,Mauritania,MR,MRT,478,20.0,-12.0,Africa,Western Africa,"4,403,313","4,525,696",Non-Annex I,,0,Lower-middle,,,,,,,14788
504493,Identifying hot spots of security vulnerability associated with climate change in Africa,2014.0,Natural Sciences,10.1007/s10584-014-1142-z,0.6639253843663571,[link](https://dx.doi.org/10.1007/s10584-014-1142-z),"Democratic Republic of the Congo, Nigeria, Ethiopia, Sudan, Burkina Faso, Mali, Niger, Mauritania, Guinea, Somalia, Chad",,20.25,-10.5,MRT,2378080,Islamic Republic of Mauritania,A,PCLI,504493,Mauritania,MRT,0.9984254837036132,AF,10,Mauritania,MR,MRT,478,20.0,-12.0,Africa,Western Africa,"4,403,313","4,525,696",Non-Annex I,,0,Lower-middle,,,,,,,14789
3437725,"Malaria epidemiology in Kobeni department, southeastern Mauritania from 2015 to 2017",2020.0,,10.1186/s40249-020-0634-5,0.3872332265195178,[link](https://dx.doi.org/10.1186/s40249-020-0634-5),Mauritania,,20.25,-10.5,MRT,2378080,Islamic Republic of Mauritania,A,PCLI,3437725,Mauritania,MRT,0.99993097782135,AF,10,Mauritania,MR,MRT,478,20.0,-12.0,Africa,Western Africa,"4,403,313","4,525,696",Non-Annex I,,0,Lower-middle,,,,,,,14790
3245523,Seasonal transmission of malaria in the Senegal River valley: case study of the city of Kaedi-Mauritanie,2019.0,,10.11604/pamj.2019.34.185.20011,0.580665982791416,[link](https://dx.doi.org/10.11604/pamj.2019.34.185.20011),"Senegal, Kaedi, Mauritania",Gorgol,16.150270000000006,-13.5037,MRT,2378736,Kaédi,P,PPLA,3245523,Kaedi,MRT,0.9972315430641174,AF,5,Mauritania,MR,MRT,478,20.0,-12.0,Africa,Western Africa,"4,403,313","4,525,696",Non-Annex I,,0,Lower-middle,,,,,,,14791
3245523,Seasonal transmission of malaria in the Senegal River valley: case study of the city of Kaedi-Mauritanie,2019.0,,10.11604/pamj.2019.34.185.20011,0.580665982791416,[link](https://dx.doi.org/10.11604/pamj.2019.34.185.20011),"Senegal, Kaedi, Mauritania",,20.25,-10.5,MRT,2378080,Islamic Republic of Mauritania,A,PCLI,3245523,Mauritania,MRT,0.999810516834259,AF,10,Mauritania,MR,MRT,478,20.0,-12.0,Africa,Western Africa,"4,403,313","4,525,696",Non-Annex I,,0,Lower-middle,,,,,,,14792
