id,title,PY,wc__oecd,wosarticle__di,DOI,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id,word,country_predicted,country_conf,continent,Country,Alpha-2,Alpha-3,Numeric code,Latitude (average),Longitude (average),UN continental,UN statistical,Population_2018,Population_2019,Annex I or II,SIDS,DFID priority,Income,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,DFID region,place_doc_id
3285344,The alarming outbreaks of dengue in Nepal,2020.0,,10.1186/s41182-020-0194-1,[10.1186/s41182-020-0194-1](https://dx.doi.org/10.1186/s41182-020-0194-1),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,3285344,Nepal,NPL,0.99993097782135,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13398
3285344,The alarming outbreaks of dengue in Nepal,2020.0,,10.1186/s41182-020-0194-1,[10.1186/s41182-020-0194-1](https://dx.doi.org/10.1186/s41182-020-0194-1),Central Region,27.701690000000003,85.3206,NPL,1283240,Kathmandu,P,PPLC,3285344,Kathmandu,NPL,0.99993097782135,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13399
3489808,"Air-Quality Assessment of On-Site Brick-Kiln Worker Housing in Bhaktapur, Nepal: Chemical Speciation of Indoor and Outdoor PM2.5 Pollution",2019.0,,10.3390/ijerph16214114,[10.3390/ijerph16214114](https://dx.doi.org/10.3390/ijerph16214114),Central Region,27.667340000000003,85.41673,NPL,1283618,Bhaktapur,A,ADM3,3489808,Bhaktapur,NPL,0.9992421865463256,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13400
3489808,"Air-Quality Assessment of On-Site Brick-Kiln Worker Housing in Bhaktapur, Nepal: Chemical Speciation of Indoor and Outdoor PM2.5 Pollution",2019.0,,10.3390/ijerph16214114,[10.3390/ijerph16214114](https://dx.doi.org/10.3390/ijerph16214114),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,3489808,Nepal,NPL,0.99993097782135,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13401
737391,Role of renewable energy technologies in rural communities' adaptation to climate change in Nepal,2014.0,Engineering and Technology,10.1016/j.renene.2014.03.003,[10.1016/j.renene.2014.03.003](https://dx.doi.org/10.1016/j.renene.2014.03.003),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,737391,Nepal,NPL,0.999996781349182,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13402
3543689,Climate change and infectious disease research in Nepal: Are the available prerequisites supportive enough to researchers?,2020.0,,10.1016/j.actatropica.2020.105337,[10.1016/j.actatropica.2020.105337](https://dx.doi.org/10.1016/j.actatropica.2020.105337),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,3543689,Nepal,NPL,0.9999995231628418,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13403
863566,Health-sector responses to address the impacts of climate change in Nepal.,2017.0,,,,,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,863566,Nepal,NPL,1.0,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13404
1825591,Emergence of dengue in Nepal.,2018.0,,10.1007/s13337-018-0439-3,[10.1007/s13337-018-0439-3](https://dx.doi.org/10.1007/s13337-018-0439-3),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,1825591,Nepal,NPL,0.9999812841415404,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13405
1306479,Estimating emissions from open burning of municipal solid waste in municipalities of Nepal,2018.0,Engineering and Technology,10.1016/j.wasman.2018.08.013,[10.1016/j.wasman.2018.08.013](https://dx.doi.org/10.1016/j.wasman.2018.08.013),Central Region,27.701690000000003,85.3206,NPL,1283240,Kathmandu,P,PPLC,1306479,Kathmandu,NPL,0.999810516834259,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13406
1306479,Estimating emissions from open burning of municipal solid waste in municipalities of Nepal,2018.0,Engineering and Technology,10.1016/j.wasman.2018.08.013,[10.1016/j.wasman.2018.08.013](https://dx.doi.org/10.1016/j.wasman.2018.08.013),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,1306479,Nepal,NPL,0.999810516834259,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13407
468244,Spatio-temporal distribution of malaria and its association with climatic factors and vector-control interventions in two high-risk districts of Nepal,2014.0,Medical and Health Sciences,10.1186/1475-2875-13-457,[10.1186/1475-2875-13-457](https://dx.doi.org/10.1186/1475-2875-13-457),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,468244,Nepal,NPL,0.9999812841415404,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13408
468244,Spatio-temporal distribution of malaria and its association with climatic factors and vector-control interventions in two high-risk districts of Nepal,2014.0,Medical and Health Sciences,10.1186/1475-2875-13-457,[10.1186/1475-2875-13-457](https://dx.doi.org/10.1186/1475-2875-13-457),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,468244,Nepal,NPL,0.9999812841415404,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13409
2463743,Households' perception of flood risk and health impact of exposure to flooding in flood-prone informal settlements in the coastal city of Mombasa,2019.0,,10.1108/IJCCSM-03-2018-0026,[10.1108/IJCCSM-03-2018-0026](https://dx.doi.org/10.1108/IJCCSM-03-2018-0026),,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,2463743,Kenya,KEN,0.999810516834259,AF,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,"Middle, Eastern and 
Northern Africa",13944
2463743,Households' perception of flood risk and health impact of exposure to flooding in flood-prone informal settlements in the coastal city of Mombasa,2019.0,,10.1108/IJCCSM-03-2018-0026,[10.1108/IJCCSM-03-2018-0026](https://dx.doi.org/10.1108/IJCCSM-03-2018-0026),Mombasa,-4.02,39.66667,KEN,186298,Mombasa,A,ADM1,2463743,Mombasa,KEN,0.999810516834259,AF,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,"Middle, Eastern and 
Northern Africa",13945
1523883,Vector competence of Aedes aegypti populations from Kilifi and Nairobi for dengue 2 virus and the influence of temperature,2014.0,Medical and Health Sciences,10.1186/1756-3305-7-435,[10.1186/1756-3305-7-435](https://dx.doi.org/10.1186/1756-3305-7-435),Kilifi,-3.563,39.644,KEN,192064,Kilifi,A,ADM1,1523883,Kilifi,KEN,0.9998397827148438,AF,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,"Middle, Eastern and 
Northern Africa",13946
1523883,Vector competence of Aedes aegypti populations from Kilifi and Nairobi for dengue 2 virus and the influence of temperature,2014.0,Medical and Health Sciences,10.1186/1756-3305-7-435,[10.1186/1756-3305-7-435](https://dx.doi.org/10.1186/1756-3305-7-435),Nairobi Area,-1.2833299999999999,36.83333,KEN,184742,Nairobi,A,ADM1,1523883,Nairobi,KEN,0.9998457431793212,AF,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,"Middle, Eastern and 
Northern Africa",13947
1523883,Vector competence of Aedes aegypti populations from Kilifi and Nairobi for dengue 2 virus and the influence of temperature,2014.0,Medical and Health Sciences,10.1186/1756-3305-7-435,[10.1186/1756-3305-7-435](https://dx.doi.org/10.1186/1756-3305-7-435),,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,1523883,Kenya,KEN,0.9999812841415404,AF,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,"Middle, Eastern and 
Northern Africa",13948
1523883,Vector competence of Aedes aegypti populations from Kilifi and Nairobi for dengue 2 virus and the influence of temperature,2014.0,Medical and Health Sciences,10.1186/1756-3305-7-435,[10.1186/1756-3305-7-435](https://dx.doi.org/10.1186/1756-3305-7-435),Kilifi,-3.2179900000000004,40.11692,KEN,187968,Malindi,P,PPL,1523883,Malindi,KEN,0.999099612236023,AF,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,"Middle, Eastern and 
Northern Africa",13949
1296890,"Climate change, population, and poverty: vulnerability and exposure to heat stress in countries bordering the Great Lakes of Africa",2018.0,Natural Sciences,10.1007/s10584-018-2211-5,[10.1007/s10584-018-2211-5](https://dx.doi.org/10.1007/s10584-018-2211-5),,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,1296890,Kenya,KEN,0.9999674558639526,AF,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,"Middle, Eastern and 
Northern Africa",13950
1520309,"Enteric pathogens and factors associated with acute bloody diarrhoea, Kenya",2016.0,Medical and Health Sciences,10.1186/s12879-016-1814-6,[10.1186/s12879-016-1814-6](https://dx.doi.org/10.1186/s12879-016-1814-6),,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,1520309,Kenya,KEN,0.999810516834259,AF,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,"Middle, Eastern and 
Northern Africa",13951
1520309,"Enteric pathogens and factors associated with acute bloody diarrhoea, Kenya",2016.0,Medical and Health Sciences,10.1186/s12879-016-1814-6,[10.1186/s12879-016-1814-6](https://dx.doi.org/10.1186/s12879-016-1814-6),Kilifi,-3.563,39.644,KEN,192064,Kilifi,A,ADM1,1520309,Kilifi,KEN,0.9972315430641174,AF,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,"Middle, Eastern and 
Northern Africa",13952
1520309,"Enteric pathogens and factors associated with acute bloody diarrhoea, Kenya",2016.0,Medical and Health Sciences,10.1186/s12879-016-1814-6,[10.1186/s12879-016-1814-6](https://dx.doi.org/10.1186/s12879-016-1814-6),Nairobi Area,-1.2833299999999999,36.83333,KEN,184742,Nairobi,A,ADM1,1520309,Nairobi,KEN,0.9971505999565125,AF,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,"Middle, Eastern and 
Northern Africa",13953
2115100,An ethnography of policy: water reuse policy in Kenya,2019.0,Natural Sciences,10.2166/wp.2019.160,[10.2166/wp.2019.160](https://dx.doi.org/10.2166/wp.2019.160),,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,2115100,Kenya,KEN,0.9999812841415404,AF,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,"Middle, Eastern and 
Northern Africa",13954
786348,Is the absence or intermittent YF vaccination the major contributor to its persistent outbreaks in eastern Africa?,2017.0,Natural Sciences,10.1016/j.bbrc.2017.01.079,[10.1016/j.bbrc.2017.01.079](https://dx.doi.org/10.1016/j.bbrc.2017.01.079),,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,786348,Kenya,KEN,0.9986525177955629,AF,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,"Middle, Eastern and 
Northern Africa",13955
335766,Use of prospective hospital surveillance data to define spatiotemporal heterogeneity of malaria risk in coastal Kenya,2015.0,Medical and Health Sciences,10.1186/s12936-015-1006-7,[10.1186/s12936-015-1006-7](https://dx.doi.org/10.1186/s12936-015-1006-7),,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,335766,Kenya,KEN,0.999996781349182,AF,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,"Middle, Eastern and 
Northern Africa",13956
335766,Use of prospective hospital surveillance data to define spatiotemporal heterogeneity of malaria risk in coastal Kenya,2015.0,Medical and Health Sciences,10.1186/s12936-015-1006-7,[10.1186/s12936-015-1006-7](https://dx.doi.org/10.1186/s12936-015-1006-7),Kwale,-4.13333,39.2,KEN,190106,Kwale,A,ADM1,335766,Kwale,KEN,0.999975562095642,AF,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,"Middle, Eastern and 
Northern Africa",13957
27997,Review of World Urban Heat Islands: Many Linked to Increased Mortality,2013.0,Engineering and Technology,10.1115/1.4023176,[10.1115/1.4023176](https://dx.doi.org/10.1115/1.4023176),,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,27997,Kenya,KEN,1.0,AF,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,"Middle, Eastern and 
Northern Africa",13958
3381761,Modelling the relationship between malaria prevalence as a measure of transmission and mortality across age groups,2019.0,,10.1186/s12936-019-2869-9,[10.1186/s12936-019-2869-9](https://dx.doi.org/10.1186/s12936-019-2869-9),,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,3381761,Kenya,KEN,0.999810516834259,AF,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,"Middle, Eastern and 
Northern Africa",13959
1720388,Relationship between Flooding and Out Break of Infectious Diseasesin Kenya: A Review of the Literature,2018.0,Medical and Health Sciences,10.1155/2018/5452938,[10.1155/2018/5452938](https://dx.doi.org/10.1155/2018/5452938),,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,1720388,Kenya,KEN,0.999996781349182,AF,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,"Middle, Eastern and 
Northern Africa",13960
2361831,Predicting the direct and indirect impacts of climate change on malaria in coastal Kenya,2019.0,,10.1371/journal.pone.0211258,[10.1371/journal.pone.0211258](https://dx.doi.org/10.1371/journal.pone.0211258),Kilifi,-3.563,39.644,KEN,192064,Kilifi,A,ADM1,2361831,Kilifi,KEN,0.9972315430641174,AF,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,"Middle, Eastern and 
Northern Africa",13961
2361831,Predicting the direct and indirect impacts of climate change on malaria in coastal Kenya,2019.0,,10.1371/journal.pone.0211258,[10.1371/journal.pone.0211258](https://dx.doi.org/10.1371/journal.pone.0211258),,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,2361831,Kenya,KEN,0.999810516834259,AF,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,"Middle, Eastern and 
Northern Africa",13962
862743,"High airborne black carbon concentrations measured near roadways in Nairobi, Kenya",2019.0,,10.1016/j.trd.2017.10.002,[10.1016/j.trd.2017.10.002](https://dx.doi.org/10.1016/j.trd.2017.10.002),Nairobi Area,-1.2833299999999999,36.83333,KEN,184742,Nairobi,A,ADM1,862743,Nairobi,KEN,0.9971505999565125,AF,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,"Middle, Eastern and 
Northern Africa",13963
862743,"High airborne black carbon concentrations measured near roadways in Nairobi, Kenya",2019.0,,10.1016/j.trd.2017.10.002,[10.1016/j.trd.2017.10.002](https://dx.doi.org/10.1016/j.trd.2017.10.002),,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,862743,Kenya,KEN,0.999810516834259,AF,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,"Middle, Eastern and 
Northern Africa",13964
2376042,"The Sero-epidemiology of Coxiella burnetii in Humans and Cattle, Western Kenya: Evidence from a Cross-Sectional Study",2016.0,,10.1371/journal.pntd.0005032,[10.1371/journal.pntd.0005032](https://dx.doi.org/10.1371/journal.pntd.0005032),,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,2376042,Kenya,KEN,0.99993097782135,AF,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,"Middle, Eastern and 
Northern Africa",13965
2376042,"The Sero-epidemiology of Coxiella burnetii in Humans and Cattle, Western Kenya: Evidence from a Cross-Sectional Study",2016.0,,10.1371/journal.pntd.0005032,[10.1371/journal.pntd.0005032](https://dx.doi.org/10.1371/journal.pntd.0005032),,-0.5,34.5,KEN,182763,Nyanza Province,A,ADM1H,2376042,Nyanza Provinces,KEN,0.9922255277633668,AF,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,"Middle, Eastern and 
Northern Africa",13966
1304633,"Sensitivity of vegetation to climate variability and its implications for malaria risk in Baringo, Kenya",2018.0,Natural Sciences,10.1371/journal.pone.0199357,[10.1371/journal.pone.0199357](https://dx.doi.org/10.1371/journal.pone.0199357),Baringo,0.66667,36.0,KEN,200573,Baringo,A,ADM1,1304633,Baringo,KEN,0.9729366302490234,AF,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,"Middle, Eastern and 
Northern Africa",13967
1304633,"Sensitivity of vegetation to climate variability and its implications for malaria risk in Baringo, Kenya",2018.0,Natural Sciences,10.1371/journal.pone.0199357,[10.1371/journal.pone.0199357](https://dx.doi.org/10.1371/journal.pone.0199357),,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,1304633,Kenya,KEN,0.999810516834259,AF,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,"Middle, Eastern and 
Northern Africa",13968
2307117,Malaria smear positivity among Kenyan children peaks at intermediate temperatures as predicted by ecological models,2019.0,,10.1186/s13071-019-3547-z,[10.1186/s13071-019-3547-z](https://dx.doi.org/10.1186/s13071-019-3547-z),,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,2307117,Kenya,KEN,0.9999812841415404,AF,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,"Middle, Eastern and 
Northern Africa",13969
2489735,Yellow fever from Angola and Congo: a storm gathers,2017.0,,10.1177/0049475517699726,[10.1177/0049475517699726](https://dx.doi.org/10.1177/0049475517699726),,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,2489735,Kenya,KEN,0.99957937002182,AF,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,"Middle, Eastern and 
Northern Africa",13970
115724,Temporal and micro-spatial heterogeneity in the distribution of Anopheles vectors of malaria along the Kenyan coast,2013.0,Medical and Health Sciences,10.1186/1756-3305-6-311,[10.1186/1756-3305-6-311](https://dx.doi.org/10.1186/1756-3305-6-311),Kilifi,-3.563,39.644,KEN,192064,Kilifi,A,ADM1,115724,Kilifi,KEN,0.9992421865463256,AF,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,"Middle, Eastern and 
Northern Africa",13971
115724,Temporal and micro-spatial heterogeneity in the distribution of Anopheles vectors of malaria along the Kenyan coast,2013.0,Medical and Health Sciences,10.1186/1756-3305-6-311,[10.1186/1756-3305-6-311](https://dx.doi.org/10.1186/1756-3305-6-311),,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,115724,Kenya,KEN,0.99993097782135,AF,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,"Middle, Eastern and 
Northern Africa",13972
640092,Zoom in at African country level: potential climate induced changes in areas of suitability for survival of malaria vectors,2014.0,Medical and Health Sciences,10.1186/1476-072X-13-12,[10.1186/1476-072X-13-12](https://dx.doi.org/10.1186/1476-072X-13-12),,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,640092,Kenya,KEN,0.9886788725852966,AF,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,"Middle, Eastern and 
Northern Africa",13973
3422374,Characterizing the Spatial Determinants and Prevention of Malaria in Kenya,2019.0,,10.3390/ijerph16245078,[10.3390/ijerph16245078](https://dx.doi.org/10.3390/ijerph16245078),,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,3422374,Kenya,KEN,0.9999812841415404,AF,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,"Middle, Eastern and 
Northern Africa",13974
3422374,Characterizing the Spatial Determinants and Prevention of Malaria in Kenya,2019.0,,10.3390/ijerph16245078,[10.3390/ijerph16245078](https://dx.doi.org/10.3390/ijerph16245078),Mombasa,-4.02,39.66667,KEN,186298,Mombasa,A,ADM1,3422374,Mombasa,KEN,0.9999812841415404,AF,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,"Middle, Eastern and 
Northern Africa",13975
